reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,761010,,2023,12893.206,3413.91,3413.91,,COG
,761090,,2023,2211.694,20.08,20.08,,COG
,761300,,2023,2628.653,2325.0,2325.0,,COG
,761510,,2023,1234.044,2062.0,2062.0,,COG
,761699,,2023,13310.344,639.09,639.09,,COG
,7607,,2023,943.475,128.0,128.0,,COD
,7612,,2023,332.917,50.0,50.0,,COD
,761510,,2023,1673928.859,87723.0,87723.0,,COD
,761520,,2023,223.647,28.0,28.0,,COD
,761699,,2023,826.346,140.0,140.0,,COD
,7605,,2023,360538.13,81886.0,81886.0,,CRI
,7606,,2023,383314.09,91616.202,91616.202,,CRI
,7607,,2023,4371536.89,537031.653,537031.653,,CRI
,7608,,2023,79108.95,9033.434,9033.434,,CRI
,760900,,2023,14263.57,1065.426,1065.426,,CRI
,761010,,2023,2612767.75,521687.002,521687.002,,CRI
,761090,,2023,845928.22,153191.262,153191.262,,CRI
,761100,,2023,4.0,8.61,8.61,,CRI
,7612,,2023,3955859.52,211882.621,211882.621,,CRI
,761300,,2023,63046.16,23331.16,23331.16,,CRI
,7614,,2023,2052739.03,428648.93,428648.93,,CRI
,761510,,2023,35391.36,6041.505,6041.505,,CRI
,761520,,2023,3955.98,340.709,340.709,,CRI
,761610,,2023,1544455.45,7828.466,7828.466,,CRI
,761691,,2023,18073.01,5082.399,5082.399,,CRI
,761699,,2023,1248017.3,77893.136,77893.136,,CRI
,7606,,2023,1623465.043,639938.0,639938.0,,BEN
,7608,,2023,1239.994,59670.0,59670.0,,BEN
,761090,,2023,654.956,17.0,17.0,,BEN
,7612,,2023,1523.82,406.0,406.0,,BEN
,761510,,2023,3450.793,1226.0,1226.0,,BEN
,7606,,2023,988540.325,781906.983,781906.983,,DOM
,7607,,2023,615383.847,48332.438,48332.438,,DOM
,7608,,2023,8183824.998,1785212.211,1785212.211,,DOM
,760900,,2023,3213.458,2030.795,2030.795,,DOM
,761010,,2023,6590483.994,,0.0,,DOM
,761090,,2023,11498161.723,1435317.205,1435317.205,,DOM
,761100,,2023,194991.512,164528.0,164528.0,,DOM
,7612,,2023,1925.6,500.77,500.77,,DOM
,761300,,2023,5038.404,310.196,310.196,,DOM
,7614,,2023,664.199,4550.0,4550.0,,DOM
,761510,,2023,558668.331,,0.0,,DOM
,761520,,2023,12.622,10.677,10.677,,DOM
,761610,,2023,316946.791,37620.977,37620.977,,DOM
,761691,,2023,114287.542,34095.68,34095.68,,DOM
,761699,,2023,651364.769,147460.62,147460.62,,DOM
,7606,,2023,42821.0,,0.0,,ECU
,7607,,2023,404582.0,,0.0,,ECU
,7608,,2023,15645445.2,3810.872,3810.872,,ECU
,760900,,2023,25439.7,1.525,1.525,,ECU
,761010,,2023,66673.0,5558.907,5558.907,,ECU
,7612,,2023,143214.9,,0.0,,ECU
,761300,,2023,4255.5,0.38,0.38,,ECU
,7614,,2023,306100.4,,0.0,,ECU
,761510,,2023,1100128.1,,0.0,,ECU
,761610,,2023,19515.9,1.563,1.563,,ECU
,761691,,2023,9.0,,0.0,,ECU
,761699,,2023,1278573.5,,0.0,,ECU
,7606,,2023,62320.0,11012.09,11012.09,,SLV
,7607,,2023,11761081.0,1622644.34,1622644.34,,SLV
,7608,,2023,31406.0,3476.34,3476.34,,SLV
,760900,,2023,13950.0,2437.78,2437.78,,SLV
,761010,,2023,1262672.0,279896.32,279896.32,,SLV
,761090,,2023,2272697.0,370999.27,370999.27,,SLV
,7612,,2023,11329.0,1188.25,1188.25,,SLV
,761300,,2023,8386.0,584.56,584.56,,SLV
,7614,,2023,1021603.0,288429.0,288429.0,,SLV
,761510,,2023,4946113.0,710697.66,710697.66,,SLV
,761520,,2023,5.0,2.29,2.29,,SLV
,761610,,2023,32778.0,2362.25,2362.25,,SLV
,761691,,2023,114.0,21.28,21.28,,SLV
,761699,,2023,4674082.0,596985.44,596985.44,,SLV
,7606,,2023,10769.323,4472.25,4472.25,,ETH
,7608,,2023,290629.848,36053.0,36053.0,,ETH
,761010,,2023,6558.7,28.0,28.0,,ETH
,761090,,2023,10.24,83.0,83.0,,ETH
,761100,,2023,276.407,1.0,1.0,,ETH
,761510,,2023,66682.975,5864.62,5864.62,,ETH
,761520,,2023,1.971,35.0,35.0,,ETH
,761699,,2023,5752.772,12843.48,12843.48,,ETH
,760900,,2023,4119.687,1560.0,1560.0,,GAB
,761010,,2023,46.14,1300.0,1300.0,,GAB
,761090,,2023,14405.968,2537.0,0.0,,GAB
,761100,,2023,988.725,17500.0,17500.0,,GAB
,761300,,2023,1565.84,115.0,115.0,,GAB
,761510,,2023,6220.761,2653.0,2653.0,,GAB
,761520,,2023,526.26,149.0,149.0,,GAB
,761610,,2023,1614.527,10.0,10.0,,GAB
,761691,,2023,8.038,20.0,20.0,,GAB
,761699,,2023,299724.012,249293.0,249293.0,,GAB
,7606,,2023,478901.404,206560.72,206560.72,,GEO
,7607,,2023,1414415.891,177056.19,177056.19,,GEO
,7608,,2023,109071.904,24106.33,24106.33,,GEO
,760900,,2023,90351.183,7916.31,7916.31,,GEO
,761010,,2023,760029.554,74906.48,74906.48,,GEO
,761090,,2023,1045884.31,189634.45,189634.45,,GEO
,7612,,2023,5407.691,359.47,359.47,,GEO
,761300,,2023,4320.241,1981.5,1981.5,,GEO
,761510,,2023,512703.842,91800.22,91800.22,,GEO
,761520,,2023,1668.75,62.27,62.27,,GEO
,761610,,2023,6983.226,15.73,15.73,,GEO
,761699,,2023,321238.028,22572.52,22572.52,,GEO
,7605,,2023,2364324.029,803242.0,0.0,,GHA
,7606,,2023,235211.759,61130.2,0.0,,GHA
,7607,,2023,5886.132,1384.675,320.0,,GHA
,7608,,2023,157.437,200.0,150.0,,GHA
,760900,,2023,1088.944,75.0,14.0,,GHA
,761010,,2023,70606.051,101956.64,10653.0,,GHA
,761090,,2023,58907.506,15078.3,13085.0,,GHA
,761100,,2023,2642.37,3000.0,1.0,,GHA
,7612,,2023,78364.058,49829.0,50941.0,,GHA
,761300,,2023,155.727,549.0,5.0,,GHA
,7614,,2023,200509.424,21169.0,24581.0,,GHA
,761510,,2023,4941178.776,901938.38,695211.0,,GHA
,761520,,2023,137868.391,33366.0,27532.0,,GHA
,761610,,2023,40.216,80.0,8.0,,GHA
,761691,,2023,7966.621,70.87,180.0,,GHA
,761699,,2023,75077.928,161283.92,156389.0,,GHA
,7605,,2023,6095.0,922.0,922.0,,GTM
,7606,,2023,1488118.0,317575.0,317575.0,,GTM
,7607,,2023,1719462.0,137839.0,137839.0,,GTM
,7608,,2023,176111.0,16775.0,16775.0,,GTM
,760900,,2023,171669.0,7686.0,7686.0,,GTM
,761010,,2023,812718.0,175712.0,175712.0,,GTM
,761090,,2023,196955.0,31011.0,31011.0,,GTM
,761100,,2023,9789.0,31844.0,31844.0,,GTM
,7612,,2023,82045035.0,15097616.0,15097616.0,,GTM
,761300,,2023,6021.0,5438.0,5438.0,,GTM
,7614,,2023,6268.0,1504.0,1504.0,,GTM
,761510,,2023,1354197.0,265146.0,265146.0,,GTM
,761520,,2023,10503.0,1048.0,1048.0,,GTM
,761610,,2023,53026.0,35973.0,35973.0,,GTM
,761691,,2023,22.0,2.0,2.0,,GTM
,761699,,2023,318519.0,66123.0,66123.0,,GTM
,7605,,2023,26908.57,26852.3,26852.3,,HND
,7606,,2023,158533.26,50775.44,50775.44,,HND
,7607,,2023,420651.34,67250.56,67250.56,,HND
,7608,,2023,29915.81,24141.2,24141.2,,HND
,761010,,2023,1643047.87,322712.58,322712.58,,HND
,761090,,2023,78249.07,28959.71,28959.71,,HND
,7612,,2023,10079.21,650.33,650.33,,HND
,761300,,2023,2739.59,2707.8,2707.8,,HND
,7614,,2023,2764.87,51.0,51.0,,HND
,761510,,2023,209314.13,34261.08,34261.08,,HND
,761610,,2023,11620.97,7131.96,7131.96,,HND
,761691,,2023,4620.0,434.0,434.0,,HND
,761699,,2023,65199.32,28535.48,28535.48,,HND
,7605,,2023,1893630.288,34229.0,34229.0,,HKG
,7606,,2023,84094573.875,22626741.0,22626741.0,,HKG
,7607,,2023,37727427.552,3048696.0,3048696.0,,HKG
,7608,,2023,1070597.139,44971.0,44971.0,,HKG
,760900,,2023,844832.137,16011.0,16011.0,,HKG
,761010,,2023,4285021.774,376273.0,376273.0,,HKG
,761090,,2023,7605916.053,696122.0,696122.0,,HKG
,761100,,2023,12035661.996,1948468.0,1948468.0,,HKG
,7612,,2023,1864373.433,304604.0,304604.0,,HKG
,761300,,2023,1072543.347,139714.0,139714.0,,HKG
,7614,,2023,564.398,41.0,41.0,,HKG
,761510,,2023,2718911.961,288369.0,288369.0,,HKG
,761520,,2023,530456.55,27289.0,27289.0,,HKG
,761610,,2023,6731059.587,79167.0,79167.0,,HKG
,761691,,2023,279253.286,7171.0,7171.0,,HKG
,761699,,2023,98001332.138,5712014.744,5712014.744,,HKG
,7605,,2023,28878598.716,9954190.5,9954190.5,,IDN
,7606,,2023,15881765.082,5637886.986,5637886.986,,IDN
,7607,,2023,59029250.979,,0.0,,IDN
,7608,,2023,9161492.182,1727781.036,1727781.036,,IDN
,760900,,2023,1238689.611,186472.333,186472.333,,IDN
,761010,,2023,17980411.355,3118856.292,3118856.292,,IDN
,761090,,2023,16492460.319,3972595.058,3972595.058,,IDN
,761100,,2023,111310.637,51168.98,51168.98,,IDN
,7612,,2023,35734463.782,8069653.326,8069653.326,,IDN
,761300,,2023,878883.491,128217.57,128217.57,,IDN
,7614,,2023,13825084.458,,0.0,,IDN
,761510,,2023,8581793.712,1352416.745,1352416.745,,IDN
,761520,,2023,141074.209,62909.328,62909.328,,IDN
,761610,,2023,516906.126,28736.565,28736.565,,IDN
,761691,,2023,7838.955,2318.6,2318.6,,IDN
,761699,,2023,19010813.425,3962867.493,3962867.493,,IDN
,7606,,2023,2504000.0,582745.895,582745.895,,ISR
,7607,,2023,12131000.0,1370623.516,1370623.516,,ISR
,7608,,2023,2157000.0,310935.515,310935.515,,ISR
,760900,,2023,245000.0,12896.162,12896.162,,ISR
,761010,,2023,547000.0,49767.345,49767.345,,ISR
,761090,,2023,3698000.0,363231.333,363231.333,,ISR
,761100,,2023,467000.0,33342.602,33342.602,,ISR
,7612,,2023,4442000.0,320362.264,320362.264,,ISR
,761300,,2023,19043000.0,1164766.233,1164766.233,,ISR
,7614,,2023,1000.0,250.905,250.905,,ISR
,761510,,2023,405000.0,44101.826,44101.826,,ISR
,761520,,2023,58000.0,4552.845,4552.845,,ISR
,761610,,2023,824000.0,,0.0,,ISR
,761691,,2023,435000.0,45861.429,45861.429,,ISR
,761699,,2023,20704000.0,1278662.508,1278662.508,,ISR
,7606,,2023,182543.225,296373.0,296373.0,,CIV
,7607,,2023,64871.769,17534.0,17534.0,,CIV
,7608,,2023,946.201,55.0,55.0,,CIV
,761010,,2023,6691.789,2862.0,2862.0,,CIV
,761090,,2023,14654.29,603.0,603.0,,CIV
,761100,,2023,4571.81,2000.0,2000.0,,CIV
,7612,,2023,499246.95,53927.0,53927.0,,CIV
,761300,,2023,10592.491,,0.0,,CIV
,761510,,2023,114985.541,172696.0,172696.0,,CIV
,761520,,2023,142.981,38.0,38.0,,CIV
,761610,,2023,2203.575,2593.0,2593.0,,CIV
,761691,,2023,5.002,5.0,5.0,,CIV
,761699,,2023,157083.401,37599.0,37599.0,,CIV
,7606,,2023,235943.32,60275.3,60275.3,,JAM
,7607,,2023,7619.22,2243.12,2243.12,,JAM
,761010,,2023,520.33,92.0,92.0,,JAM
,761100,,2023,24.0,4.98,4.98,,JAM
,761510,,2023,135647.65,26188.34,26188.34,,JAM
,761520,,2023,22.15,20.5,20.5,,JAM
,761699,,2023,25988.68,4464.38,4464.38,,JAM
,7605,,2023,38752037.795,7494232.482,7494232.482,,JPN
,7606,,2023,507387420.334,119923994.958,119923994.958,,JPN
,7607,,2023,673616795.449,75525842.0,75525842.0,,JPN
,7608,,2023,44263590.226,3758587.0,3758587.0,,JPN
,760900,,2023,8171959.731,251076.062,251076.062,,JPN
,761010,,2023,6731777.717,658180.0,658180.0,,JPN
,761090,,2023,22533969.569,2083458.0,2083458.0,,JPN
,761100,,2023,651371.435,18701.0,18701.0,,JPN
,7612,,2023,20043587.068,2042102.548,2042102.548,,JPN
,761300,,2023,1183845.802,27059.0,27059.0,,JPN
,7614,,2023,5305632.163,,0.0,,JPN
,761510,,2023,3601803.873,276885.0,276885.0,,JPN
,761520,,2023,21246.872,545.0,545.0,,JPN
,761610,,2023,18709311.991,578047.098,578047.098,,JPN
,761691,,2023,155361.967,5650.0,5650.0,,JPN
,761699,,2023,184264602.516,6070346.368,6070346.368,,JPN
,7605,,2023,48529007.88,18145487.2,18145487.2,,KAZ
,7606,,2023,219671.05,47779.16,47779.16,,KAZ
,7607,,2023,358762.22,56316.666,56316.666,,KAZ
,7608,,2023,157285.79,4716.8,4716.8,,KAZ
,760900,,2023,130050.34,2732.71,2732.71,,KAZ
,761010,,2023,541679.48,31893.73,31893.73,,KAZ
,761090,,2023,460737.0,,0.0,,KAZ
,761100,,2023,681.43,144.0,144.0,,KAZ
,7612,,2023,32542979.86,,0.0,,KAZ
,761300,,2023,7493.46,5742.42,5742.42,,KAZ
,7614,,2023,5338702.03,1580827.14,1580827.14,,KAZ
,761510,,2023,510948.26,70236.93,70236.93,,KAZ
,761520,,2023,358.22,63.67,63.67,,KAZ
,761610,,2023,41018.84,3802.02,3802.02,,KAZ
,761691,,2023,16619.36,167.04,167.04,,KAZ
,761699,,2023,4186557.16,927984.83,927984.83,,KAZ
,7605,,2023,126760.563,17356.487,17356.487,,JOR
,7606,,2023,32719326.409,6982785.458,6982785.458,,JOR
,7607,,2023,3025761.47,448796.211,448796.211,,JOR
,7608,,2023,59011.76,8365.793,8365.793,,JOR
,760900,,2023,7674.577,372.35,372.35,,JOR
,761010,,2023,9181885.902,792144.877,792144.877,,JOR
,761090,,2023,958896.237,88984.661,88984.661,,JOR
,761100,,2023,3994.366,274.254,274.254,,JOR
,7612,,2023,53874444.261,5768549.055,5768549.055,,JOR
,761300,,2023,5773.296,345.016,345.016,,JOR
,7614,,2023,34154.169,8487.636,8487.636,,JOR
,761510,,2023,626670.195,65865.855,65865.855,,JOR
,761520,,2023,122967.45,9004.808,9004.808,,JOR
,761691,,2023,494209.999,46463.89,46463.89,,JOR
,761699,,2023,43628775.503,2517667.749,2517667.749,,JOR
,7605,,2023,134508.905,50425.0,50425.0,,KEN
,7606,,2023,2530681.292,912139.0,912139.0,,KEN
,7607,,2023,1886279.67,375199.66,375201.64,,KEN
,7608,,2023,710438.674,11420.0,11420.0,,KEN
,760900,,2023,222660.437,21479.4,21479.4,,KEN
,761010,,2023,224228.741,28255.36,28255.81,,KEN
,761090,,2023,352805.639,83295.87,83295.87,,KEN
,761100,,2023,56303.657,16505.0,16505.0,,KEN
,7612,,2023,103579.378,26047.98,26047.64,,KEN
,761300,,2023,6764.426,2046.1,2046.1,,KEN
,7614,,2023,253173.927,112048.2,112048.2,,KEN
,761510,,2023,8938768.633,2211445.24,2211445.24,,KEN
,761520,,2023,30316.629,7530.59,7530.59,,KEN
,761610,,2023,7839.497,5314.4,5314.4,,KEN
,761691,,2023,16038.159,3816.0,3816.0,,KEN
,761699,,2023,151920.898,76802.77,76802.77,,KEN
,7605,,2023,42940063.0,14010679.176,14010679.176,,KOR
,7606,,2023,2098645334.0,,0.0,,KOR
,7607,,2023,441268919.0,68250829.813,68250829.813,,KOR
,7608,,2023,52364141.0,8027421.718,8027421.718,,KOR
,760900,,2023,33552117.0,2846004.002,2846004.002,,KOR
,761010,,2023,40844371.0,4822743.482,4822743.482,,KOR
,761090,,2023,160837836.0,24890038.493,24890038.493,,KOR
,761100,,2023,12228593.0,1088111.7,1088111.7,,KOR
,7612,,2023,18311807.0,2290437.061,2290437.061,,KOR
,761300,,2023,11339961.0,838242.721,838242.721,,KOR
,7614,,2023,34159838.0,3801992.11,3801992.11,,KOR
,761510,,2023,104310484.0,10333658.161,10333658.161,,KOR
,761520,,2023,479636.0,19778.965,19778.965,,KOR
,761610,,2023,18076670.0,1741518.659,1741518.659,,KOR
,761691,,2023,449774.0,44922.52,44922.52,,KOR
,761699,,2023,522413983.0,63458294.286,63458294.286,,KOR
,7606,,2023,1768486.696,983383.8,983383.8,,KWT
,7607,,2023,174395.761,77489.75,77489.75,,KWT
,7608,,2023,31974.075,4273.51,4273.51,,KWT
,760900,,2023,1852.296,30.0,30.0,,KWT
,761010,,2023,1552272.673,203241.0,203241.0,,KWT
,761090,,2023,1669846.25,220512.12,220512.12,,KWT
,761100,,2023,8926.177,4267.0,4267.0,,KWT
,7612,,2023,36960514.166,5724169.0,5724169.0,,KWT
,7614,,2023,126896.908,81951.2,81951.2,,KWT
,761510,,2023,644709.605,137309.08,137309.08,,KWT
,761520,,2023,2617.304,115.0,115.0,,KWT
,761610,,2023,4127.787,4300.0,4300.0,,KWT
,761691,,2023,7324.544,884.0,884.0,,KWT
,761699,,2023,1094019.912,1005329.941,1005329.941,,KWT
,7606,,2023,65788.0,5349.0,5349.0,,KGZ
,7607,,2023,11143.0,5247.0,5247.0,,KGZ
,7608,,2023,19895.0,39.0,39.0,,KGZ
,760900,,2023,7710.0,44.0,44.0,,KGZ
,761010,,2023,1282.0,152.0,152.0,,KGZ
,761090,,2023,41595.0,350.0,350.0,,KGZ
,761100,,2023,325.0,20.0,20.0,,KGZ
,7612,,2023,758.0,50.0,50.0,,KGZ
,761300,,2023,100.0,3.0,3.0,,KGZ
,7614,,2023,6.0,,0.0,,KGZ
,761510,,2023,742248.0,1574489.0,1574489.0,,KGZ
,761610,,2023,82956.0,167.083,167.083,,KGZ
,761691,,2023,3304.0,76.0,76.0,,KGZ
,761699,,2023,4068388.0,4410756.574,4410756.574,,KGZ
,761010,,2023,6082.0,488.0,488.0,,LAO
,761090,,2023,65.22,15.0,15.0,,LAO
,7612,,2023,797439.48,1326311.97,1326311.97,,LAO
,7614,,2023,32000.0,40000.0,40000.0,,LAO
,761510,,2023,2389.0,2090.0,2090.0,,LAO
,761610,,2023,926.0,9260.0,9260.0,,LAO
,7605,,2023,289661.0,43331.399,43331.399,,LBN
,7606,,2023,753555.0,179975.07,179975.07,,LBN
,7607,,2023,4887030.0,765229.01,765229.01,,LBN
,7608,,2023,39756.0,5608.583,5608.583,,LBN
,760900,,2023,2922.0,141.768,141.768,,LBN
,761010,,2023,10393446.0,896669.278,896669.278,,LBN
,761090,,2023,6090195.0,565164.321,565164.321,,LBN
,761100,,2023,83890.0,5759.899,5759.899,,LBN
,7612,,2023,2503657.0,162920.192,162920.192,,LBN
,761300,,2023,2459.0,146.951,146.951,,LBN
,7614,,2023,250.0,62.127,62.127,,LBN
,761510,,2023,310893.0,32676.252,32676.252,,LBN
,761520,,2023,40730.0,2982.625,2982.625,,LBN
,761610,,2023,9538.0,,0.0,,LBN
,761699,,2023,2696977.0,155633.339,155633.339,,LBN
,7605,,2023,473.537,35.0,35.0,,MDG
,7606,,2023,12242.744,2217.77,2208.0,,MDG
,7608,,2023,2929.687,2526.0,2526.0,,MDG
,761010,,2023,63731.685,30979.95,29235.95,,MDG
,761090,,2023,708.355,541.0,541.0,,MDG
,7612,,2023,2087.989,157.91,144.55,,MDG
,761300,,2023,637.776,576.2,563.0,,MDG
,761510,,2023,11062.979,2552.24,4508.62,,MDG
,761610,,2023,448.232,13.18,13.18,,MDG
,761699,,2023,291755.967,8410.88,18254.52,,MDG
,7605,,2023,200248219.602,78491445.81,78491445.81,,MYS
,7606,,2023,91340223.415,82876780.67,82876780.67,,MYS
,7607,,2023,197096440.091,,0.0,,MYS
,7608,,2023,6830288.305,1165882.817,1165882.817,,MYS
,760900,,2023,2466948.383,334059.6,334059.6,,MYS
,761010,,2023,73203741.355,14999643.0,14999643.0,,MYS
,761090,,2023,42657332.048,,0.0,,MYS
,761100,,2023,113677.875,44769.65,44769.65,,MYS
,7612,,2023,63017888.03,,0.0,,MYS
,761300,,2023,468723.839,53990.64,53990.64,,MYS
,7614,,2023,15078.64,,0.0,,MYS
,761510,,2023,4628556.285,1204816.41,1204816.41,,MYS
,761520,,2023,209557.746,33083.4,33083.4,,MYS
,761610,,2023,4584846.473,503346.72,503346.72,,MYS
,761691,,2023,430427.76,95975.54,95975.54,,MYS
,761699,,2023,448184107.899,36310184.36,36310184.36,,MYS
,7607,,2023,272.297,11.0,11.0,,MLI
,761010,,2023,2502.167,600.0,600.0,,MLI
,7612,,2023,296.825,600.0,600.0,,MLI
,761691,,2023,4398.133,552.0,552.0,,MLI
,761300,,2023,10583.349,225.0,225.0,,MRT
,7614,,2023,384452.111,108815.0,108815.0,,MRT
,761699,,2023,237519.576,56175.0,56175.0,,MRT
,7606,,2023,4646.053,1394.0,1394.0,,MUS
,7607,,2023,228230.649,13408.0,23469.0,,MUS
,7608,,2023,1618.433,196.0,332.0,,MUS
,760900,,2023,22437.307,7209.0,7209.0,,MUS
,761010,,2023,5170249.366,180512.0,660668.0,,MUS
,761090,,2023,1867811.034,83797.0,328619.0,,MUS
,761100,,2023,198.974,16.0,16.0,,MUS
,7612,,2023,82559.591,481.0,2158.0,,MUS
,761300,,2023,1467.883,16.0,16.0,,MUS
,761510,,2023,134804.281,5441.0,16762.0,,MUS
,761520,,2023,1293.408,94.715,94.715,,MUS
,761610,,2023,3153.583,1443.0,1443.0,,MUS
,761699,,2023,158661.356,6233.0,7518.0,,MUS
,7605,,2023,2217152.0,0.0,0.0,,MEX
,7606,,2023,30403359.0,0.0,0.0,,MEX
,7607,,2023,27023287.0,0.0,0.0,,MEX
,7608,,2023,82869809.0,0.0,0.0,,MEX
,760900,,2023,22668033.0,1310832.378,1310832.378,,MEX
,761010,,2023,80038194.0,11805577.0,11805577.0,,MEX
,761090,,2023,215633409.0,26746982.0,26746982.0,,MEX
,761100,,2023,902755.0,64454.392,64454.392,,MEX
,7612,,2023,174340441.0,0.0,0.0,,MEX
,761300,,2023,321371.0,19656.676,19656.676,,MEX
,7614,,2023,105608618.0,0.0,0.0,,MEX
,761510,,2023,13989616.0,1663159.0,1663159.0,,MEX
,761520,,2023,151343.0,7726.0,7726.0,,MEX
,761610,,2023,22907830.0,1226668.743,1226668.743,,MEX
,761691,,2023,935648.0,66119.0,66119.0,,MEX
,761699,,2023,634068704.0,72533559.23,72533559.23,,MEX
,7606,,2023,14115.41,568.0,568.0,,MNG
,7607,,2023,1557.35,28.0,28.0,,MNG
,761010,,2023,27.31,76.0,76.0,,MNG
,7612,,2023,3000.0,35.8,35.8,,MNG
,761300,,2023,500.0,30.0,30.0,,MNG
,761510,,2023,16509.337,6365.9,6365.9,,MNG
,761610,,2023,85.483,0.3,0.3,,MNG
,761699,,2023,10073226.662,8323250.0,8323250.0,,MNG
,7605,,2023,3047.0,338.0,338.0,,MDA
,7606,,2023,1522.0,266.0,266.0,,MDA
,7607,,2023,531297.0,66411.207,66411.207,,MDA
,7608,,2023,1838.0,71.0,71.0,,MDA
,760900,,2023,1301.0,9.0,9.0,,MDA
,761010,,2023,691703.0,73992.0,73992.0,,MDA
,761090,,2023,491952.0,72280.0,72280.0,,MDA
,761100,,2023,650.0,84.0,84.0,,MDA
,7612,,2023,17101.0,2074.0,2074.0,,MDA
,761510,,2023,206496.0,34607.0,34607.0,,MDA
,761520,,2023,152246.0,20583.0,20583.0,,MDA
,761610,,2023,80636.0,9135.502,9135.502,,MDA
,761699,,2023,86490.0,9382.896,9382.896,,MDA
,7605,,2023,999.395,46.5,46.5,,MNE
,7606,,2023,4059.436,1767.0,1767.0,,MNE
,7607,,2023,2091.121,460.22,460.22,,MNE
,7608,,2023,7490.492,1321.61,1321.61,,MNE
,761010,,2023,2430291.229,147089.31,147089.31,,MNE
,761090,,2023,233175.36,32657.52,32657.52,,MNE
,761100,,2023,5893.742,10800.0,10800.0,,MNE
,761510,,2023,10158.638,1294.79,1294.79,,MNE
,761520,,2023,273.47,35.0,35.0,,MNE
,761610,,2023,556.391,69.6,69.6,,MNE
,761699,,2023,149597.751,47854.33,47854.33,,MNE
,7605,,2023,1897.758,92.0,92.0,,MAR
,7606,,2023,1236877.909,265108.07,265108.07,,MAR
,7607,,2023,910166.377,71675.337,71675.337,,MAR
,7608,,2023,207939.551,29036.92,29036.92,,MAR
,760900,,2023,8955.205,157.88,157.88,,MAR
,761010,,2023,2593061.3,261470.42,261470.42,,MAR
,761090,,2023,2689126.079,316788.22,316788.22,,MAR
,761100,,2023,323806.314,8600.0,8600.0,,MAR
,7612,,2023,64344456.823,7117821.4,7117821.4,,MAR
,761300,,2023,98531.432,7348.5,7348.5,,MAR
,7614,,2023,4481176.016,986717.84,986717.84,,MAR
,761510,,2023,438023.683,63421.71,63421.71,,MAR
,761520,,2023,1574071.32,1669796.84,1669796.84,,MAR
,761610,,2023,570467.357,5579.65,5579.65,,MAR
,761691,,2023,5749.101,931.1,931.1,,MAR
,761699,,2023,7125216.586,272609.45,272609.45,,MAR
,7605,,2023,161545000.0,58325500.0,40841455.0,,MOZ
,761010,,2023,3000.0,48.0,31.0,,MOZ
,761090,,2023,2000.0,846.0,24.0,,MOZ
,7614,,2023,12929000.0,4828152.0,0.0,,MOZ
,761510,,2023,538000.0,314896.0,192775.0,,MOZ
,761520,,2023,1000.0,240.0,240.0,,MOZ
,761699,,2023,18000.0,5184.0,5132.0,,MOZ
,7605,,2023,117793034.926,36133187.701,36133187.701,,OMN
,7606,,2023,230300707.052,49993523.968,49993523.968,,OMN
,7607,,2023,30831719.067,6758523.844,6758523.844,,OMN
,7608,,2023,89438.231,12774.446,12774.446,,OMN
,760900,,2023,342663.198,16625.097,16625.097,,OMN
,761010,,2023,81024.707,6990.21,6990.21,,OMN
,761090,,2023,631594.277,58611.35,58611.35,,OMN
,761100,,2023,8254.876,566.781,566.781,,OMN
,7612,,2023,10098.83,1099.513,1099.513,,OMN
,761300,,2023,179656.697,10736.402,10736.402,,OMN
,7614,,2023,10918520.139,2797220.264,2797220.264,,OMN
,761510,,2023,586707.411,61665.586,61665.586,,OMN
,761610,,2023,4208.062,,0.0,,OMN
,761691,,2023,18335.501,1723.839,1723.839,,OMN
,761699,,2023,5145196.351,296911.723,296911.723,,OMN
,7605,,2023,959.776,929.0,929.0,,NAM
,7606,,2023,28975.488,25771.0,25771.0,,NAM
,7607,,2023,69431.632,5108.0,5108.0,,NAM
,7608,,2023,6613.008,1139.77,1139.77,,NAM
,760900,,2023,7299.383,1930.0,1930.0,,NAM
,761010,,2023,648053.823,226478.15,226478.15,,NAM
,761090,,2023,205516.781,78675.28,78675.28,,NAM
,761100,,2023,89831.52,17656.0,17656.0,,NAM
,7612,,2023,20890.313,3164.3,3164.3,,NAM
,761300,,2023,977.913,2443.0,2443.0,,NAM
,7614,,2023,30523.014,6149.0,6149.0,,NAM
,761510,,2023,46781.55,43740.52,43740.52,,NAM
,761520,,2023,1095.315,791.0,791.0,,NAM
,761610,,2023,64622.762,31244.41,31244.41,,NAM
,761699,,2023,212300.916,67415.23,67415.23,,NAM
,7605,,2023,56978.076,31840.872,31840.872,,NZL
,7606,,2023,974332.779,131324.632,131324.632,,NZL
,7607,,2023,4185295.619,905931.0,905931.0,,NZL
,7608,,2023,665167.533,41856.0,41856.0,,NZL
,760900,,2023,475047.994,21226.0,21226.0,,NZL
,761010,,2023,2084865.176,121536.0,121536.0,,NZL
,761090,,2023,8768594.629,578609.397,578609.397,,NZL
,761100,,2023,66921.989,2620.0,2620.0,,NZL
,7612,,2023,39674709.234,8818128.0,8818128.0,,NZL
,761300,,2023,106536.137,16518.0,16518.0,,NZL
,7614,,2023,63974.985,23352.0,23352.0,,NZL
,761510,,2023,376824.754,30961.0,30961.0,,NZL
