country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
South Africa,7211 29 00,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight >= 0,25% of carbon",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7211 90,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked, but not clad, plated or coated",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7214 10 00,"Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)",4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7214 20 00,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations produced during the rolling process",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7214 30 00,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn or hot-extruded (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7214 91,"Bars and rods, of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, of rectangular ""other than square"" cross-section (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process, bars and rods twisted after rolling and free-cutting steel)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7214 99,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded (excl. of rectangular [other than square] cross-section and those containing indentations, ribs, grooves or other deformations produced during the rolling process, and of non-alloy free-cutting steel)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7217 10,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excl. bars and rods)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7217 20,"Wire of iron or non-alloy steel, in coils, plated or coated with zinc (excl. bars and rods)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7217 30,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excl. plated or coated with zinc, and bars and rods)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7217 90,"Wire of iron or non-alloy steel, in coils, plated or coated (excl. plated or coated with base metals, and bars and rods)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7218 10 00,"Steel, stainless, in ingots and other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7218 91,"Semi-finished products of stainless steel, of rectangular ""other than square"" cross-section",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7218 99 11,"Semi-finished products of stainless steel, of square cross-section, rolled or obtained by continuous casting",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7218 99 19,"Semi-finished products of stainless steel, of square cross-section, forged",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7218 99 20,"Semi-finished products of stainless steel, of circular cross-section or of cross-section other than square or rectangular, rolled or obtained by continuous casting",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7218 99 80,"Semi-finished products of stainless steel, forged (excl. products of square or rectangular cross-section)",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7219 11 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of > 10 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 12,"Flat-rolled products of stainless steel, of a width of>= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 4,7 mm and <= 10 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 13,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 3 mm and < 4,75 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 14,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of < 3 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 21,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of > 10 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 22,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 4,75 mm and <= 10 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 23 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 3 mm and < 4,75 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 24 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of < 3 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7219 31 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 4,75 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7219 32,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 3 mm but < 4,75 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7219 33,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of > 1 mm but < 3 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7219 34,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 0,5 mm but <= 1 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7219 35,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of < 0,5 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7219 90,"Flat-rolled products of stainless steel, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7220 11 00,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, of a thickness of >= 4,75 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7220 12 00,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, of a thickness of < 4,75 mm",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7220 20,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than cold-rolled ""cold-reduced""",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7220 90,"Flat-rolled products of stainless steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7221,"Bars and rods of stainless steel, hot-rolled, in irregularly wound coils",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7222 11,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only hot-extruded, of circular cross-section",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7222 19,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only extruded (excl. of circular cross-section)",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7222 20,"Other bars and rods of stainless steel, not further worked than cold-formed or cold-finished",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7222 30,"Other bars and rods of stainless steel, cold-formed or cold-finished and further worked, or not further worked than forged, or forged, or hot-formed by other means and further worked, n.e.s.",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7222 40,"Angles, shapes and sections of stainless steel, n.e.s.",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7223 00,"Wire of stainless steel, in coils (excl. bars and rods)",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7224 10,"Steel, alloy, other than stainless, in ingots or other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7224 90 02,Semi-finished products of tool steel,4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 03,"Semi-finished products of high-speed steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting the width measuring < twice the thickness",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 05,"Semi-finished products of steel containing by weight <= 0,7% of carbon, 0,5% to 1,2% of manganese, 0,6% to 2,3% of silicon, or of steel containing by weight >= 0,0008% of boron with any other element < the minimum content referred to in Note 1 f to chapter 72, of square or rectangular cross-section, hot rolled or obtained by continuous casting, the width measuring < twice the thickness",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 07,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting, the width measuring < twice the thickness (excl. of tool steel, high-speed steel and articles of subheading 7224.90.05)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 14,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting, the width measuring >= twice the thickness (excl. of tool steel)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 18,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, forged (excl. of tool steel)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7224 90 31,"Semi-finished products of steel containing by weight 0,9% to 1,15% carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum, cut into shapes other than square or rectangular, hot-rolled or obtained by continuous casting",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 38,"Semi-finished products of alloy steel, other than stainless steel, cut into shapes other than square or rectangular, hot-rolled or obtained by continuous casting (excl. of tool steel and products containing by weight 0,9% to 1,15% of carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7224 90 90,"Semi-finished products of alloy steel, other than stainless steel, forged (excl. of tool steel and products of square or rectangular, circular or polygamol cross-section)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7225 11 00,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, grain-oriented",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(C)
South Africa,7225 19 10,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, hot-rolled",4.08,,4.08,4.488,4.896,5.304,(C)
South Africa,7225 19 90,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", non-grain-oriented",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7225 30,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than hot-rolled, in coils (excl. products of silicon-electrical steel)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7225 40,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than hot-rolled, not in coils (excl. products of silicon-electrical steel)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7225 50,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"" (excl. products of silicon-electrical steel)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7225 91 00,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and electrolytically plated or coated with zinc (excl. products of silicon-electrical steel)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7225 92 00,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and plated or coated with zinc (excl. electrolytically plated or coated and products of silicon-electrical steel)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7225 99 00,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excl. plated or coated with zinc and products of silicon-electrical steel)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7226 11 00,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", grain-oriented",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(C)
South Africa,7226 19 10,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, not further worked than hot-rolled",4.08,,4.08,4.488,4.896,5.304,(C)
South Africa,7226 19 80,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, cold-rolled ""cold-reduced"", whether or not further worked, or hot-rolled and further worked, non-grain-oriented",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7226 20 00,"Flat-rolled products of high-speed steel, of a width of <= 600 mm, hot-rolled or cold-rolled ""cold-reduced""",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7226 91,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than hot-rolled (excl. products of high-speed steel or silicon-electrical steel)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7226 92 00,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than cold-rolled ""cold-reduced"" (excl. products of high-speed steel or silicon-electrical steel)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7226 99,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excl. products of high-speed steel or silicon-electrical steel)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7227,"Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils",3.89,,3.89,4.279000000000001,4.668,5.057,(C)/(F)
South Africa,7228 10 20,"Bars and rods of high-speed steel, not further worked than hot-rolled, hot-drawn or extruded, and hot-rolled, hot-drawn or extruded, not further worked than clad (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 10 50,"Bars and rods of high-speed steel, forged (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 10 90,"Bars and rods of high-speed steel, not further worked than cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked (excl. forged products, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 20,"Bars and rods of silico-manganese steel (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 30,"Bars and rods of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn or extruded (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(C)/(F)
South Africa,7228 40,"Bars and rods of alloy steel other than stainless, not further worked than forged (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 50,"Bars and rods of alloy steel other than stainless, not further worked than cold-formed or cold-finished (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(C)/(F)
South Africa,7228 60,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further worked or hot-formed and further worked, n.e.s. (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 70,"Angles, shapes and sections of alloy steel other than stainless, n.e.s.",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7228 80 00,"Hollow drill bars and rods, of alloy or non-alloy steel",3.89,,3.89,4.279000000000001,4.668,5.057,(F)
South Africa,7229,"Wire of alloy steel other than stainless, in coils (excl. bars and rods)",3.89,,3.89,4.279000000000001,4.668,5.057,(C)/(F)
South Africa,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7303 00,"Tubes, pipes and hollow profiles, of cast iron",3.48,,3.48,3.8280000000000003,4.176,4.524, 
South Africa,7304 11 00,"Line pipe of a kind used for oil or gas pipelines, seamless, of stainless steel",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7304 19,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excl. products of stainless steel or of cast iron)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7304 22 00,"Drill pipe, seamless, of stainless steel, of a kind used in drilling for oil or gas",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7304 23 00,"Drill pipe, seamless, of a kind used in drilling for oil or gas, of iron or steel (excl. products of stainless steel or of cast iron)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7304 24 00,"Casing and tubing, seamless, of a kind used for drilling for oil or gas, of stainless steel",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7304 29,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excl. products of cast iron)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7304 31,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used for drilling for oil or gas)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7304 39,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7304 41 00,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7304 49,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines or of a kind used for drilling for oil or gas)",3.62,,3.62,3.9820000000000007,4.344,4.706, 
South Africa,7304 51,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",3.85,,3.85,4.235,4.62,5.005,(F)
South Africa,7304 59,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",3.85,,3.85,4.235,4.62,5.005,(C)/(F)
South Africa,7304 90 00,"Tubes, pipes and hollow profiles, seamless, of non-circular cross-section, of iron or steel (excl. products of cast iron)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7305,"Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel ""e.g., welded, riveted or similarly closed""",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 11 00,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7306 19 00,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 21 00,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7306 29 00,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 30 12,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced""",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 30 18,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel (excl. cold-drawn or cold-rolled)",4.14,,4.14,4.554,4.967999999999999,5.382, 
South Africa,7306 30 41,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel, plated or coated with zinc",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 30 49,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel (excl. products plated or coated with zinc)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 30 72,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel, of an external diameter of <= 168,3 mm, plated or coated with zinc (excl. line pipe of a kind used for oil or gas pipelines or casing and tubingof a kind used in drilling for oil or gas)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 30 77,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel of an external diameter of <= 168,3 mm (excl. plated or coated with zinc and line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used in drilling for oil or gas, precision tubes and threaded or threadable tubes ""gas pipe"")",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 30 80,"Tubes, pipes and hollow profiles, welded, having a circular cross-section, of iron or steel, of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, or precision steel tubes, electrical conduit tubes or threaded or threadable tubes ""gas pipe"")",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 40 20,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7306 40 80,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products cold-drawn or cold-rolled ""cold-reduced"", tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",3.81,,3.81,4.191000000000001,4.572,4.953, 
South Africa,7306 50 21,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced""",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7306 50 29,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless (excl. cold-drawn or cold-rolled)",4.08,,4.08,4.488,4.896,5.304,(F)
South Africa,7306 50 80,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of alloy steel other than stainless (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and precision steel tubes)",4.16,,4.16,4.5760000000000005,4.992,5.408,(F)
South Africa,7306 61 10,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of stainless steel",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7306 61 92,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of <= 2 mm",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 61 99,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of > 2 mm",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 69 10,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",3.89,,3.89,4.279000000000001,4.668,5.057, 
South Africa,7306 69 90,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of iron or steel other than stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7306 90 00,"Tubes, pipes and hollow profiles ""e.g., open seam, riveted or similarly closed"", of iron or steel (excl. of cast iron, seamless or welded tubes and pipes and tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7307 11,Tube or pipe fittings of non-malleable cast iron,3.48,,3.48,3.8280000000000003,4.176,4.524, 
South Africa,7307 19 10,Tube or pipe fittings of cast iron (excl. of non-malleable),3.48,,3.48,3.8280000000000003,4.176,4.524, 
South Africa,7307 19 90,Cast tube or pipe fittings of steel,4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7307 21 00,Flanges of stainless steel (excl. cast products),3.87,,3.87,4.257000000000001,4.644,5.031000000000001, 
South Africa,7307 22,"Threaded elbows, bends and sleeves of stainless steel (excl. cast products)",3.87,,3.87,4.257000000000001,4.644,5.031000000000001, 
South Africa,7307 23,Butt welding tube or pipe fittings of stainless steel (excl. cast products),3.87,,3.87,4.257000000000001,4.644,5.031000000000001, 
South Africa,7307 29,"Tube or pipe fittings of stainless steel (excl. cast products, flanges, threaded elbows, bends and sleeves and butt weldings fittings)",3.87,,3.87,4.257000000000001,4.644,5.031000000000001, 
South Africa,7307 91 00,Flanges of iron or steel (excl. cast or stainless products),4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7307 92,"Threaded elbows, bends and sleeves, of stainless steel (excl. cast or stainless products)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
