country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Tajikistan,TJ,TJK,252329,cement,636251.82,19225870.99,2024,2023,True
Eswatini,SZ,SWZ,310229,fertilizers,43591.06,452109.48,2024,2023,True
Eswatini,SZ,SWZ,310221,fertilizers,823.14,185052.0,2024,2023,True
Eswatini,SZ,SWZ,310210,fertilizers,206.0,123702.83,2024,2023,True
Eswatini,SZ,SWZ,252329,cement,170.861,67703.68,2024,2023,True
Eswatini,SZ,SWZ,252321,cement,0.24,30.21,2024,2023,True
Eswatini,SZ,SWZ,252310,cement,0.05,5.13,2024,2023,True
Tunisia,TN,TUN,722870,iron_steel,4.578,26098.44,2024,2023,True
Tunisia,TN,TUN,7227,iron_steel,3.5,9159.95,2024,2023,True
Namibia,,NAM,7605,aluminium,0.929,886.96,2024,2023,True
Mozambique,MZ,MOZ,761520,aluminium,0.24,924.13,2024,2023,True
Pakistan,PK,PAK,7605,aluminium,1.525,31871.4,2024,2023,True
Papua New Guinea,PG,PNG,7605,aluminium,1.919,1919.07,2024,2023,True
Papua New Guinea,PG,PNG,7606,aluminium,0.0258,28.58,2024,2023,True
Papua New Guinea,PG,PNG,7607,aluminium,0.002,144.45,2024,2023,True
Papua New Guinea,PG,PNG,761090,aluminium,0.1731,1629.03,2024,2023,True
Papua New Guinea,PG,PNG,7612,aluminium,0.326,7574.45,2024,2023,True
Papua New Guinea,PG,PNG,761300,aluminium,1.8606,28111.82,2024,2023,True
Nigeria,NG,NGA,761699,aluminium,0.0005,1.37,2024,2023,True
Niger,NE,NER,761699,aluminium,0.014,220.86,2024,2023,True
Nicaragua,NI,NIC,761520,aluminium,0.0924,669.99,2024,2023,True
Montenegro,ME,MNE,761520,aluminium,0.035,252.72,2024,2023,True
Uruguay,UY,URY,722211,iron_steel,0.0076,133.07,2024,2023,True
Uruguay,UY,URY,721990,iron_steel,0.5354,5073.47,2024,2023,True
Uruguay,UY,URY,722011,iron_steel,0.5202,3240.92,2024,2023,True
Egypt,EG,EGY,722410,iron_steel,,184.83,2024,2023,True
Tanzania,TZ,TZA,722011,iron_steel,43.653,33149.83,2024,2023,True
Mongolia,MN,MNG,7612,aluminium,0.0358,2772.39,2024,2023,True
Mongolia,MN,MNG,761300,aluminium,0.03,462.06,2024,2023,True
Mongolia,MN,MNG,761510,aluminium,6.3659,15256.76,2024,2023,True
Mongolia,MN,MNG,761610,aluminium,0.0003,79.0,2024,2023,True
Mongolia,MN,MNG,761699,aluminium,8323.25,9308960.97,2024,2023,True
Moldova,MD,MDA,7605,aluminium,0.338,2815.82,2024,2023,True
Moldova,MD,MDA,7606,aluminium,0.266,1406.52,2024,2023,True
Moldova,MD,MDA,760900,aluminium,0.009,1202.29,2024,2023,True
Moldova,MD,MDA,761100,aluminium,0.084,600.68,2024,2023,True
Montenegro,ME,MNE,7605,aluminium,0.0465,923.57,2024,2023,True
Mongolia,MN,MNG,761010,aluminium,0.076,25.24,2024,2023,True
Mongolia,MN,MNG,7607,aluminium,0.028,1439.19,2024,2023,True
Mongolia,MN,MNG,7606,aluminium,0.568,13044.46,2024,2023,True
Zambia,ZM,ZMB,722219,iron_steel,2.09,2199.27,2024,2023,True
Uruguay,UY,URY,722240,iron_steel,9.0424,35775.81,2024,2023,True
Uzbekistan,UZ,UZB,722020,iron_steel,0.22,879.77,2024,2023,True
Uzbekistan,UZ,UZB,722211,iron_steel,7.0,333767.67,2024,2023,True
Uzbekistan,UZ,UZB,722230,iron_steel,64.18,842860.18,2024,2023,True
Zambia,ZM,ZMB,722211,iron_steel,6.1888,16018.77,2024,2023,True
Zambia,ZM,ZMB,722530,iron_steel,0.3015,739.69,2024,2023,True
Zambia,ZM,ZMB,722550,iron_steel,9.42,15459.15,2024,2023,True
Papua New Guinea,PG,PNG,761699,aluminium,0.7112,10641.59,2024,2023,True
Eswatini,SZ,SWZ,761610,aluminium,0.025,325.25,2024,2023,True
Zimbabwe,ZW,ZWE,7605,aluminium,0.024,259.14,2024,2023,True
Eswatini,SZ,SWZ,7605,aluminium,1.47,4972.05,2024,2023,True
Eswatini,SZ,SWZ,7606,aluminium,0.172,696.19,2024,2023,True
Eswatini,SZ,SWZ,7608,aluminium,0.007,4080.43,2024,2023,True
Eswatini,SZ,SWZ,761010,aluminium,3.1056,3389.27,2024,2023,True
Eswatini,SZ,SWZ,761090,aluminium,25.326,48226.64,2024,2023,True
Eswatini,SZ,SWZ,761100,aluminium,9.03,1908.13,2024,2023,True
Eswatini,SZ,SWZ,761300,aluminium,2.0,315.36,2024,2023,True
Eswatini,SZ,SWZ,7614,aluminium,0.01,24.23,2024,2023,True
Vietnam,VN,VNM,7612,aluminium,6749.299,57441803.82,2024,2023,True
Vietnam,VN,VNM,7605,aluminium,6840.7439,26812742.37,2024,2023,True
Vietnam,VN,VNM,7606,aluminium,3671.6906,14780857.41,2024,2023,True
Vietnam,VN,VNM,7607,aluminium,4121.1994,27841235.71,2024,2023,True
Vietnam,VN,VNM,7608,aluminium,8579.1743,55114092.31,2024,2023,True
Vietnam,VN,VNM,760900,aluminium,2019.0705,35447833.18,2024,2023,True
Vietnam,VN,VNM,761010,aluminium,5623.7824,57122074.01,2024,2023,True
Vietnam,VN,VNM,761090,aluminium,32602.5696,306738321.45,2024,2023,True
Vietnam,VN,VNM,761100,aluminium,5.3359,69064.56,2024,2023,True
Vietnam,VN,VNM,761300,aluminium,39.4289,595722.61,2024,2023,True
Vietnam,VN,VNM,7614,aluminium,4860.6628,16131600.91,2024,2023,True
Vietnam,VN,VNM,761510,aluminium,11882.2059,100838907.91,2024,2023,True
Vietnam,VN,VNM,761520,aluminium,62.5706,736628.16,2024,2023,True
Vietnam,VN,VNM,761610,aluminium,,6543658.8,2024,2023,True
Vietnam,VN,VNM,761691,aluminium,0.7452,6531.73,2024,2023,True
Vietnam,VN,VNM,761699,aluminium,29010.1069,434090479.05,2024,2023,True
Eswatini,SZ,SWZ,761510,aluminium,0.797,12381.45,2024,2023,True
Eswatini,SZ,SWZ,761699,aluminium,42.0977,36369.82,2024,2023,True
Tajikistan,TJ,TJK,7605,aluminium,199.605,419772.66,2024,2023,True
United Arab Emirates,AE,ARE,7605,aluminium,71408.6622,185663780.27,2024,2023,True
United Arab Emirates,AE,ARE,7606,aluminium,,140068347.5,2024,2023,True
United Arab Emirates,AE,ARE,7607,aluminium,31750.119,100882313.31,2024,2023,True
United Arab Emirates,AE,ARE,7608,aluminium,,23269986.85,2024,2023,True
United Arab Emirates,AE,ARE,760900,aluminium,399.4965,2632973.32,2024,2023,True
United Arab Emirates,AE,ARE,761010,aluminium,6330.6838,43828435.18,2024,2023,True
United Arab Emirates,AE,ARE,761090,aluminium,37911.6527,96114058.45,2024,2023,True
United Arab Emirates,AE,ARE,761100,aluminium,82.4378,305375.98,2024,2023,True
United Arab Emirates,AE,ARE,7612,aluminium,20552.256,106514813.27,2024,2023,True
United Arab Emirates,AE,ARE,761300,aluminium,501.5629,4919993.79,2024,2023,True
United Arab Emirates,AE,ARE,7614,aluminium,4569.586,12019486.66,2024,2023,True
United Arab Emirates,AE,ARE,761510,aluminium,12238.5058,38707434.72,2024,2023,True
United Arab Emirates,AE,ARE,761520,aluminium,208.1149,1038390.42,2024,2023,True
Tajikistan,TJ,TJK,7608,aluminium,0.05,11.09,2024,2023,True
Tajikistan,TJ,TJK,761090,aluminium,0.285,55.45,2024,2023,True
Tajikistan,TJ,TJK,7614,aluminium,11.91,48927.09,2024,2023,True
Tajikistan,TJ,TJK,761510,aluminium,2.532,2765.92,2024,2023,True
Tajikistan,TJ,TJK,761699,aluminium,0.3453,6358.01,2024,2023,True
Togo,TG,TGO,7606,aluminium,7.242,6463.68,2024,2023,True
Togo,TG,TGO,761090,aluminium,2.8,4729.12,2024,2023,True
Togo,TG,TGO,761100,aluminium,5.31,2211.4,2024,2023,True
Qatar,QA,QAT,761100,aluminium,2.7539,37066.71,2024,2023,True
Peru,PE,PER,761100,aluminium,0.2026,213.26,2024,2023,True
Senegal,SN,SEN,7608,aluminium,0.256,424.82,2024,2023,True
United Arab Emirates,AE,ARE,761691,aluminium,165.1658,577661.53,2024,2023,True
Lebanon,LB,LBN,722219,iron_steel,14.4606,73551.43,2024,2023,True
Lebanon,LB,LBN,722530,iron_steel,6.0982,5330.38,2024,2023,True
Madagascar,MG,MDG,722230,iron_steel,0.0318,355.42,2024,2023,True
Madagascar,MG,MDG,722240,iron_steel,0.06,310.99,2024,2023,True
Madagascar,MG,MDG,722300,iron_steel,0.01,1008.54,2024,2023,True
Kuwait,KW,KWT,722090,iron_steel,0.053,719.0,2024,2023,True
Laos,LA,LAO,722540,iron_steel,0.252,38237.69,2024,2023,True
Kyrgyzstan,KG,KGZ,721990,iron_steel,17.685,291574.72,2024,2023,True
Kyrgyzstan,KG,KGZ,722220,iron_steel,1.0,24180.76,2024,2023,True
Kyrgyzstan,KG,KGZ,722540,iron_steel,515.828,648196.1,2024,2023,True
Laos,LA,LAO,722090,iron_steel,0.663,482.16,2024,2023,True
Laos,LA,LAO,722219,iron_steel,0.839,3525.52,2024,2023,True
Laos,LA,LAO,722300,iron_steel,0.5137,102922.78,2024,2023,True
Moldova,MD,MDA,722230,iron_steel,0.04,94.26,2024,2023,True
Montenegro,ME,MNE,722240,iron_steel,23.663,3677.69,2024,2023,True
Montenegro,ME,MNE,722300,iron_steel,0.0171,736.02,2024,2023,True
Morocco,MA,MAR,721990,iron_steel,0.225,456.07,2024,2023,True
Morocco,MA,MAR,722219,iron_steel,8.046,43803.75,2024,2023,True
Mozambique,MZ,MOZ,722219,iron_steel,0.7,1848.26,2024,2023,True
Mozambique,MZ,MOZ,722490,iron_steel,0.25,924.13,2024,2023,True
Mozambique,MZ,MOZ,722540,iron_steel,0.9,3696.52,2024,2023,True
Oman,OM,OMN,722011,iron_steel,5.7906,24044.18,2024,2023,True
Mexico,MX,MEX,722550,iron_steel,262.276,544174.29,2024,2023,True
Mauritius,MU,MUS,722220,iron_steel,0.06,1491.99,2024,2023,True
Mali,ML,MLI,722230,iron_steel,0.009,1799.38,2024,2023,True
Mali,ML,MLI,722240,iron_steel,0.132,10643.75,2024,2023,True
Mali,ML,MLI,722300,iron_steel,0.002,0.38,2024,2023,True
Mauritania,MR,MRT,722240,iron_steel,2.203,115493.62,2024,2023,True
Israel,IL,ISR,722240,iron_steel,2.0629,13861.94,2024,2023,True
Ivory Coast,CI,CIV,721990,iron_steel,0.03,504.66,2024,2023,True
Ivory Coast,CI,CIV,722020,iron_steel,0.007,87.16,2024,2023,True
Ivory Coast,CI,CIV,722090,iron_steel,0.822,10138.76,2024,2023,True
Ivory Coast,CI,CIV,722240,iron_steel,0.08,654.56,2024,2023,True
Ivory Coast,CI,CIV,722519,iron_steel,0.05,380.26,2024,2023,True
Ivory Coast,CI,CIV,722540,iron_steel,0.89,2496.15,2024,2023,True
Ivory Coast,CI,CIV,722550,iron_steel,84.214,52672.7,2024,2023,True
Jamaica,JM,JAM,722219,iron_steel,0.09,454.4,2024,2023,True
Jordan,JO,JOR,722012,iron_steel,0.2491,895.14,2024,2023,True
Kenya,KE,KEN,722012,iron_steel,0.027,334.99,2024,2023,True
Kenya,KE,KEN,722020,iron_steel,0.8905,3223.77,2024,2023,True
Kenya,KE,KEN,722219,iron_steel,16.619,17049.87,2024,2023,True
Kazakhstan,KZ,KAZ,722511,iron_steel,0.0013,34.48,2024,2023,True
Kazakhstan,KZ,KAZ,722410,iron_steel,0.004,1564.47,2024,2023,True
Trinidad and Tobago,TT,TTO,722530,iron_steel,0.163,278.19,2024,2023,True
United Arab Emirates,AE,ARE,721990,iron_steel,1458.7504,4352337.45,2024,2023,True
United Arab Emirates,AE,ARE,722011,iron_steel,35.9233,220727.67,2024,2023,True
United Arab Emirates,AE,ARE,722012,iron_steel,50.7662,323172.82,2024,2023,True
United Arab Emirates,AE,ARE,722020,iron_steel,324.6797,1246531.54,2024,2023,True
United Arab Emirates,AE,ARE,722090,iron_steel,58.8082,736676.86,2024,2023,True
United Arab Emirates,AE,ARE,7221,iron_steel,,465468.27,2024,2023,True
United Arab Emirates,AE,ARE,722211,iron_steel,442.7173,4181235.92,2024,2023,True
United Arab Emirates,AE,ARE,722219,iron_steel,233.1695,1452020.02,2024,2023,True
United Arab Emirates,AE,ARE,722220,iron_steel,6432.0405,27085272.53,2024,2023,True
United Arab Emirates,AE,ARE,722230,iron_steel,1345.5029,1875087.92,2024,2023,True
United Arab Emirates,AE,ARE,722240,iron_steel,1000.7292,4727718.55,2024,2023,True
United Arab Emirates,AE,ARE,722300,iron_steel,4024.0449,14603730.36,2024,2023,True
United Arab Emirates,AE,ARE,722410,iron_steel,5.0435,39570.49,2024,2023,True
United Arab Emirates,AE,ARE,722490,iron_steel,,359412.64,2024,2023,True
United Arab Emirates,AE,ARE,722511,iron_steel,9592.907,21838198.02,2024,2023,True
United Arab Emirates,AE,ARE,722519,iron_steel,572.3608,1500580.31,2024,2023,True
United Arab Emirates,AE,ARE,722530,iron_steel,1084.856,840433.15,2024,2023,True
United Arab Emirates,AE,ARE,722540,iron_steel,15596.9759,43101814.35,2024,2023,True
United Arab Emirates,AE,ARE,722550,iron_steel,2.082,1484.65,2024,2023,True
United Arab Emirates,AE,ARE,722591,iron_steel,84.13,65774.08,2024,2023,True
Tunisia,TN,TUN,722011,iron_steel,0.188,4962.12,2024,2023,True
Trinidad and Tobago,TT,TTO,722011,iron_steel,0.05,369.64,2024,2023,True
Trinidad and Tobago,TT,TTO,722211,iron_steel,0.317,3077.85,2024,2023,True
Eswatini,SZ,SWZ,722240,iron_steel,0.045,4497.49,2024,2023,True
Tunisia,TN,TUN,722211,iron_steel,0.271,4648.16,2024,2023,True
Ukraine,UA,UKR,722012,iron_steel,0.107,499.1,2024,2023,True
North Macedonia,MK,MKD,722211,iron_steel,0.958,5492.98,2024,2023,True
North Macedonia,MK,MKD,722219,iron_steel,0.076,410.53,2024,2023,True
Uganda,UG,UGA,722219,iron_steel,2.087,3278.0,2024,2023,True
Uganda,UG,UGA,7221,iron_steel,4.96,4615.81,2024,2023,True
Uganda,UG,UGA,722090,iron_steel,0.575,4114.18,2024,2023,True
Tunisia,TN,TUN,722220,iron_steel,3.277,17271.87,2024,2023,True
Turkey,TR,TUR,722591,iron_steel,8.218,7552.91,2024,2023,True
Eswatini,SZ,SWZ,722300,iron_steel,0.005,18.13,2024,2023,True
Eswatini,SZ,SWZ,722230,iron_steel,6.68,221.09,2024,2023,True
Peru,PE,PER,722550,iron_steel,0.5599,2023.39,2024,2023,True
Nicaragua,NI,NIC,722012,iron_steel,0.6,3179.0,2024,2023,True
Nicaragua,NI,NIC,722240,iron_steel,0.005,18.48,2024,2023,True
Nigeria,NG,NGA,722410,iron_steel,58.0403,145706.7,2024,2023,True
Pakistan,PK,PAK,722519,iron_steel,2.0,27434.8,2024,2023,True
Pakistan,PK,PAK,722550,iron_steel,100.0,62571.8,2024,2023,True
Panama,PA,PAN,722090,iron_steel,3.095,11440.72,2024,2023,True
Papua New Guinea,PG,PNG,722230,iron_steel,,180.24,2024,2023,True
Paraguay,PY,PRY,722300,iron_steel,0.029,351.17,2024,2023,True
Peru,PE,PER,722219,iron_steel,0.3867,4277.48,2024,2023,True
Oman,OM,OMN,722230,iron_steel,0.0165,110.56,2024,2023,True
Namibia,,NAM,722219,iron_steel,1.217,980.05,2024,2023,True
Eswatini,SZ,SWZ,7221,iron_steel,0.408,888.37,2024,2023,True
Senegal,SN,SEN,722220,iron_steel,0.082,4681.08,2024,2023,True
Senegal,SN,SEN,722230,iron_steel,176.0,38711.37,2024,2023,True
Zimbabwe,ZW,ZWE,7221,iron_steel,0.045,1405.52,2024,2023,True
Philippines,PH,PHL,722530,iron_steel,0.12,1384.35,2024,2023,True
Philippines,PH,PHL,722020,iron_steel,0.0483,6988.26,2024,2023,True
Philippines,PH,PHL,722511,iron_steel,45.4644,260252.29,2024,2023,True
Saudi Arabia,SA,SAU,722511,iron_steel,233.1218,696902.67,2024,2023,True
Saudi Arabia,SA,SAU,722219,iron_steel,0.1618,806.83,2024,2023,True
United Arab Emirates,AE,ARE,761610,aluminium,1339.4967,2662773.93,2024,2023,True
United Arab Emirates,AE,ARE,761699,aluminium,13042.6926,54802781.26,2024,2023,True
Mauritius,MU,MUS,722850,iron_steel,0.033,137.58,2024,2023,True
Moldova,MD,MDA,722699,iron_steel,0.53,1546.07,2024,2023,True
Montenegro,ME,MNE,722860,iron_steel,0.02,138.41,2024,2023,True
Montenegro,ME,MNE,7229,iron_steel,0.543,2004.44,2024,2023,True
Mali,ML,MLI,722880,iron_steel,1.662,37322.04,2024,2023,True
Lebanon,LB,LBN,722880,iron_steel,0.981,4202.94,2024,2023,True
Madagascar,MG,MDG,722870,iron_steel,0.58,10179.08,2024,2023,True
Madagascar,MG,MDG,7229,iron_steel,8.034,9570.53,2024,2023,True
Morocco,MA,MAR,722592,iron_steel,48.349,906.3,2024,2023,True
Namibia,,NAM,722820,iron_steel,1.64,5995.0,2024,2023,True
New Zealand,NZ,NZL,722599,iron_steel,46.415,24775.16,2024,2023,True
Nicaragua,NI,NIC,722592,iron_steel,8.97,8703.91,2024,2023,True
Nicaragua,NI,NIC,722830,iron_steel,0.36,2389.52,2024,2023,True
Namibia,,NAM,722810,iron_steel,0.39,658.03,2024,2023,True
Oman,OM,OMN,722611,iron_steel,3.7768,12493.17,2024,2023,True
Morocco,MA,MAR,722870,iron_steel,0.6258,1761.89,2024,2023,True
Morocco,MA,MAR,722880,iron_steel,0.015,45.24,2024,2023,True
Oman,OM,OMN,722619,iron_steel,2.1548,3480.21,2024,2023,True
Namibia,,NAM,722599,iron_steel,0.19,245.44,2024,2023,True
Oman,OM,OMN,722699,iron_steel,0.0094,19.23,2024,2023,True
Oman,OM,OMN,722880,iron_steel,136.0801,583037.68,2024,2023,True
Kazakhstan,KZ,KAZ,722592,iron_steel,220.693,279504.2,2024,2023,True
Kazakhstan,KZ,KAZ,722599,iron_steel,0.3955,7340.47,2024,2023,True
Kazakhstan,KZ,KAZ,722692,iron_steel,0.0108,16.66,2024,2023,True
Israel,IL,ISR,722691,iron_steel,1.3284,2772.39,2024,2023,True
Israel,IL,ISR,722699,iron_steel,5.0797,9241.29,2024,2023,True
Israel,IL,ISR,7227,iron_steel,22.9275,23103.23,2024,2023,True
Ivory Coast,CI,CIV,722699,iron_steel,30.0,3016.46,2024,2023,True
Ivory Coast,CI,CIV,722850,iron_steel,0.416,796.92,2024,2023,True
Ivory Coast,CI,CIV,722860,iron_steel,8.0,1005.49,2024,2023,True
Lebanon,LB,LBN,7227,iron_steel,2.4845,2587.56,2024,2023,True
Kuwait,KW,KWT,722850,iron_steel,50.0,12033.46,2024,2023,True
Kyrgyzstan,KG,KGZ,722820,iron_steel,605.705,162294.61,2024,2023,True
Kyrgyzstan,KG,KGZ,722830,iron_steel,36.124,123701.14,2024,2023,True
Jordan,JO,JOR,722860,iron_steel,5.7753,17615.6,2024,2023,True
Jordan,JO,JOR,722880,iron_steel,0.28,1199.68,2024,2023,True
Jordan,JO,JOR,7229,iron_steel,6.6191,13807.33,2024,2023,True
Kenya,KE,KEN,7227,iron_steel,0.06,29.67,2024,2023,True
Nicaragua,NI,NIC,7229,iron_steel,0.02,184.83,2024,2023,True
Eswatini,SZ,SWZ,7229,iron_steel,0.7092,5347.75,2024,2023,True
Zimbabwe,ZW,ZWE,7229,iron_steel,0.01,275.37,2024,2023,True
Zimbabwe,ZW,ZWE,7301,iron_steel,12.002,9234.95,2024,2023,True
Eswatini,SZ,SWZ,722592,iron_steel,8.5648,79625.68,2024,2023,True
Eswatini,SZ,SWZ,722860,iron_steel,0.015,35.1,2024,2023,True
Eswatini,SZ,SWZ,722870,iron_steel,0.01,79.32,2024,2023,True
Vietnam,VN,VNM,722691,iron_steel,15.8663,33113.84,2024,2023,True
Vietnam,VN,VNM,722592,iron_steel,7135.0297,8170482.55,2024,2023,True
Vietnam,VN,VNM,722599,iron_steel,286.7109,397526.8,2024,2023,True
Vietnam,VN,VNM,722611,iron_steel,2083.529,6858194.72,2024,2023,True
Vietnam,VN,VNM,722619,iron_steel,233.2478,368623.56,2024,2023,True
Vietnam,VN,VNM,722692,iron_steel,,617711.65,2024,2023,True
Vietnam,VN,VNM,7302,iron_steel,211.6969,292152.42,2024,2023,True
Vietnam,VN,VNM,722699,iron_steel,357.6894,650724.39,2024,2023,True
Vietnam,VN,VNM,7227,iron_steel,44766.258,42720662.2,2024,2023,True
Vietnam,VN,VNM,722810,iron_steel,1.5006,27179.99,2024,2023,True
Vietnam,VN,VNM,722820,iron_steel,39.8926,45307.36,2024,2023,True
Vietnam,VN,VNM,722830,iron_steel,2613.2243,3546479.65,2024,2023,True
Vietnam,VN,VNM,722850,iron_steel,45.3635,100485.5,2024,2023,True
Vietnam,VN,VNM,722860,iron_steel,1135.6795,3195314.29,2024,2023,True
Vietnam,VN,VNM,722870,iron_steel,3619.0182,6315970.34,2024,2023,True
Vietnam,VN,VNM,722880,iron_steel,8.6874,39380.33,2024,2023,True
Vietnam,VN,VNM,7229,iron_steel,46299.7817,87010552.22,2024,2023,True
Vietnam,VN,VNM,7301,iron_steel,6129.0042,7691210.23,2024,2023,True
Eswatini,SZ,SWZ,722880,iron_steel,0.3,2224.3,2024,2023,True
Eswatini,SZ,SWZ,7302,iron_steel,2.0,858.69,2024,2023,True
Trinidad and Tobago,TT,TTO,7302,iron_steel,8.397,17714.11,2024,2023,True
United Arab Emirates,AE,ARE,722592,iron_steel,1214.0415,1204654.05,2024,2023,True
United Arab Emirates,AE,ARE,722599,iron_steel,315.798,600988.63,2024,2023,True
United Arab Emirates,AE,ARE,722611,iron_steel,8170.2577,23153922.87,2024,2023,True
United Arab Emirates,AE,ARE,722619,iron_steel,0.633,3243.32,2024,2023,True
United Arab Emirates,AE,ARE,722620,iron_steel,0.056,70.46,2024,2023,True
United Arab Emirates,AE,ARE,722691,iron_steel,47.377,101833.86,2024,2023,True
United Arab Emirates,AE,ARE,722699,iron_steel,,226795.97,2024,2023,True
United Arab Emirates,AE,ARE,7227,iron_steel,59891.5008,33953650.25,2024,2023,True
United Arab Emirates,AE,ARE,722810,iron_steel,231.6618,430986.58,2024,2023,True
United Arab Emirates,AE,ARE,722820,iron_steel,52.0327,142794.86,2024,2023,True
United Arab Emirates,AE,ARE,722830,iron_steel,,11198969.64,2024,2023,True
United Arab Emirates,AE,ARE,722840,iron_steel,687.2536,1975000.6,2024,2023,True
United Arab Emirates,AE,ARE,722850,iron_steel,1227.342,4848777.43,2024,2023,True
United Arab Emirates,AE,ARE,722860,iron_steel,357.98,645038.04,2024,2023,True
United Arab Emirates,AE,ARE,722870,iron_steel,2519.936,3932810.75,2024,2023,True
United Arab Emirates,AE,ARE,722880,iron_steel,517.1944,2665728.77,2024,2023,True
United Arab Emirates,AE,ARE,7229,iron_steel,1931.7155,2189033.19,2024,2023,True
United Arab Emirates,AE,ARE,7301,iron_steel,,108009670.37,2024,2023,True
United Arab Emirates,AE,ARE,7302,iron_steel,8138.3987,11891904.95,2024,2023,True
Tunisia,TN,TUN,722692,iron_steel,1.773,33972.79,2024,2023,True
Trinidad and Tobago,TT,TTO,722820,iron_steel,0.696,944.63,2024,2023,True
Togo,TG,TGO,722860,iron_steel,0.074,11426.46,2024,2023,True
Trinidad and Tobago,TT,TTO,722592,iron_steel,0.205,278.46,2024,2023,True
Trinidad and Tobago,TT,TTO,722691,iron_steel,4.231,3148.76,2024,2023,True
Philippines,PH,PHL,722611,iron_steel,357.5059,297101.93,2024,2023,True
Philippines,PH,PHL,722880,iron_steel,4.9864,9784.68,2024,2023,True
Qatar,QA,QAT,7302,iron_steel,0.0,55853.95,2024,2023,True
Saudi Arabia,SA,SAU,722611,iron_steel,5.6676,18655.58,2024,2023,True
Saudi Arabia,SA,SAU,722699,iron_steel,5.65,10278.78,2024,2023,True
Saudi Arabia,SA,SAU,722810,iron_steel,0.0384,694.95,2024,2023,True
Philippines,PH,PHL,722599,iron_steel,20.3218,24723.22,2024,2023,True
Pakistan,PK,PAK,722850,iron_steel,98.0,201899.32,2024,2023,True
Pakistan,PK,PAK,722880,iron_steel,2.0,57.7,2024,2023,True
Papua New Guinea,PG,PNG,722860,iron_steel,,6.68,2024,2023,True
Papua New Guinea,PG,PNG,722870,iron_steel,0.12,29.58,2024,2023,True
Papua New Guinea,PG,PNG,7301,iron_steel,1.0,137931.05,2024,2023,True
Peru,PE,PER,722619,iron_steel,21.506,22831.88,2024,2023,True
Peru,PE,PER,722620,iron_steel,0.0031,42.48,2024,2023,True
Peru,PE,PER,722691,iron_steel,0.0004,99.34,2024,2023,True
Peru,PE,PER,722820,iron_steel,0.5376,441.65,2024,2023,True
Senegal,SN,SEN,722840,iron_steel,0.045,18.89,2024,2023,True
Serbia,RS,SRB,722620,iron_steel,0.198,252.29,2024,2023,True
Serbia,RS,SRB,722810,iron_steel,0.036,613.62,2024,2023,True
Serbia,RS,SRB,722880,iron_steel,0.63,5375.66,2024,2023,True
Uzbekistan,UZ,UZB,761100,aluminium,0.12,332.69,2024,2023,True
Yemen,YE,YEM,7614,aluminium,6.2,5753.84,2024,2023,True
Yemen,YE,YEM,761610,aluminium,0.24,301.39,2024,2023,True
Tanzania,TZ,TZA,761520,aluminium,1.03,209.72,2024,2023,True
Tanzania,TZ,TZA,761691,aluminium,14.0,3876.94,2024,2023,True
Zambia,ZM,ZMB,7614,aluminium,24.4285,56545.37,2024,2023,True
Bahrain,BH,BHR,722619,iron_steel,0.2897,467.97,2024,2023,True
Bahrain,BH,BHR,722620,iron_steel,0.0046,70.46,2024,2023,True
Bahrain,BH,BHR,722820,iron_steel,0.3202,351.24,2024,2023,True
Bahrain,BH,BHR,722840,iron_steel,2.4953,8270.47,2024,2023,True
Armenia,AM,ARM,722619,iron_steel,47.14,23959.89,2024,2023,True
Armenia,AM,ARM,722850,iron_steel,0.0048,586.48,2024,2023,True
Armenia,AM,ARM,7301,iron_steel,0.0019,170.44,2024,2023,True
Zambia,ZM,ZMB,761691,aluminium,0.011,963.93,2024,2023,True
Armenia,AM,ARM,730621,iron_steel,0.002,1744.9,2024,2023,True
Angola,AO,AGO,722599,iron_steel,1.037,460.85,2024,2023,True
Angola,AO,AGO,7227,iron_steel,0.3246,1439.4,2024,2023,True
Angola,AO,AGO,722880,iron_steel,0.15,178.1,2024,2023,True
Azerbaijan,AZ,AZE,722810,iron_steel,0.001,12.38,2024,2023,True
Australia,AU,AUS,722592,iron_steel,23.0,98538.94,2024,2023,True
Australia,AU,AUS,722611,iron_steel,352.99,846831.86,2024,2023,True
Bosnia and Herzegovina,BA,BIH,722691,iron_steel,0.1,19.18,2024,2023,True
Uganda,UG,UGA,761520,aluminium,16.419,62839.68,2024,2023,True
Uganda,UG,UGA,761691,aluminium,1.7,2585.51,2024,2023,True
Ukraine,UA,UKR,761100,aluminium,1.1934,1102890.92,2024,2023,True
Bosnia and Herzegovina,BA,BIH,722620,iron_steel,0.001,370.15,2024,2023,True
Ghana,GH,GHA,722840,iron_steel,263.0,175508.02,2024,2023,True
Ecuador,EC,ECU,722820,iron_steel,,99.07,2024,2023,True
Ecuador,EC,ECU,722870,iron_steel,,5798.08,2024,2023,True
Ecuador,EC,ECU,7301,iron_steel,0.0052,2553.55,2024,2023,True
El Salvador,SV,SLV,722870,iron_steel,0.0028,28.65,2024,2023,True
Ethiopia,ET,ETH,722820,iron_steel,3.2,1137.12,2024,2023,True
Ethiopia,ET,ETH,7229,iron_steel,0.023,46.49,2024,2023,True
Ethiopia,ET,ETH,7302,iron_steel,0.045,7518.62,2024,2023,True
Gabon,GA,GAB,7301,iron_steel,221.765,24403.97,2024,2023,True
