freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,AU,25239000,1,QUANTITY_IN_TONNES,2020,0.014,cement,Australia
A,EU27_2020,BA,25239000,1,QUANTITY_IN_TONNES,2020,140273.011,cement,Bosnia and Herzegovina
A,EU27_2020,BE,25239000,1,QUANTITY_IN_TONNES,2020,194137.251,cement,Belgium
A,EU27_2020,BF,25239000,1,QUANTITY_IN_TONNES,2020,0.096,cement,Burkina Faso
A,EU27_2020,BG,25239000,1,QUANTITY_IN_TONNES,2020,3840.248000000001,cement,Bulgaria
A,EU27_2020,BR,25239000,1,QUANTITY_IN_TONNES,2020,1.505,cement,Brazil
A,EU27_2020,CA,25239000,1,QUANTITY_IN_TONNES,2020,226.909,cement,Canada
A,EU27_2020,CH,25239000,1,QUANTITY_IN_TONNES,2020,148.024,cement,Switzerland
A,EU27_2020,CI,25239000,1,QUANTITY_IN_TONNES,2020,0.25,cement,Ivory Coast
A,EU27_2020,CM,25239000,1,QUANTITY_IN_TONNES,2020,0.51,cement,Cameroon
A,EU27_2020,CN,25239000,1,QUANTITY_IN_TONNES,2020,212.904,cement,China
A,EU27_2020,CO,25239000,1,QUANTITY_IN_TONNES,2020,0.4019999999999999,cement,Colombia
A,EU27_2020,CY,25239000,1,QUANTITY_IN_TONNES,2020,0.024,cement,Cyprus
A,EU27_2020,CZ,25239000,1,QUANTITY_IN_TONNES,2020,29232.013,cement,Czechia
A,EU27_2020,DE,25239000,1,QUANTITY_IN_TONNES,2020,928964.044,cement,Germany
A,EU27_2020,DK,25239000,1,QUANTITY_IN_TONNES,2020,41138.328,cement,Denmark
A,EU27_2020,DZ,25239000,1,QUANTITY_IN_TONNES,2020,0.014,cement,Algeria
A,EU27_2020,EE,25239000,1,QUANTITY_IN_TONNES,2020,7.315,cement,Estonia
A,EU27_2020,ES,25239000,1,QUANTITY_IN_TONNES,2020,226835.38,cement,Spain
A,EU27_2020,FI,25239000,1,QUANTITY_IN_TONNES,2020,33.489999999999995,cement,Finland
A,EU27_2020,FR,25239000,1,QUANTITY_IN_TONNES,2020,35322.239,cement,France
A,EU27_2020,GB,25239000,1,QUANTITY_IN_TONNES,2020,1692.053,cement,United Kingdom
A,EU27_2020,GR,25239000,1,QUANTITY_IN_TONNES,2020,31.391,cement,Greece
A,EU27_2020,GT,25239000,1,QUANTITY_IN_TONNES,2020,0.182,cement,Guatemala
A,EU27_2020,HR,25239000,1,QUANTITY_IN_TONNES,2020,9925.744,cement,Croatia
A,EU27_2020,HU,25239000,1,QUANTITY_IN_TONNES,2020,917.819,cement,Hungary
A,EU27_2020,IE,25239000,1,QUANTITY_IN_TONNES,2020,824.5290000000001,cement,Ireland
A,EU27_2020,IL,25239000,1,QUANTITY_IN_TONNES,2020,1.389,cement,Israel
A,EU27_2020,IN,25239000,1,QUANTITY_IN_TONNES,2020,25.27,cement,India
A,EU27_2020,IT,25239000,1,QUANTITY_IN_TONNES,2020,143973.502,cement,Italy
A,EU27_2020,JP,25239000,1,QUANTITY_IN_TONNES,2020,10087.909,cement,Japan
A,EU27_2020,KM,25239000,1,QUANTITY_IN_TONNES,2020,0.1399999999999999,cement,Comoros
A,EU27_2020,KR,25239000,1,QUANTITY_IN_TONNES,2020,3.239,cement,South Korea
A,EU27_2020,KZ,25239000,1,QUANTITY_IN_TONNES,2020,0.001,cement,Kazakhstan
A,EU27_2020,LI,25239000,1,QUANTITY_IN_TONNES,2020,0.419,cement,Liechtenstein
A,EU27_2020,LT,25239000,1,QUANTITY_IN_TONNES,2020,62224.64200000001,cement,Lithuania
A,EU27_2020,LU,25239000,1,QUANTITY_IN_TONNES,2020,50176.278999999995,cement,Luxembourg
A,EU27_2020,LV,25239000,1,QUANTITY_IN_TONNES,2020,42106.197,cement,Latvia
A,EU27_2020,MA,25239000,1,QUANTITY_IN_TONNES,2020,0.011,cement,Morocco
A,EU27_2020,MT,25239000,1,QUANTITY_IN_TONNES,2020,0.001,cement,Malta
A,EU27_2020,MX,25239000,1,QUANTITY_IN_TONNES,2020,637.5060000000001,cement,Mexico
A,EU27_2020,MY,25239000,1,QUANTITY_IN_TONNES,2020,286.19899999999996,cement,Malaysia
A,EU27_2020,NL,25239000,1,QUANTITY_IN_TONNES,2020,134560.21000000002,cement,Netherlands
A,EU27_2020,NO,25239000,1,QUANTITY_IN_TONNES,2020,335.883,cement,Norway
A,EU27_2020,PA,25239000,1,QUANTITY_IN_TONNES,2020,100.0,cement,Panama
A,EU27_2020,PE,25239000,1,QUANTITY_IN_TONNES,2020,0.033,cement,Peru
A,EU27_2020,PH,25239000,1,QUANTITY_IN_TONNES,2020,1.656,cement,Philippines
A,EU27_2020,PL,25239000,1,QUANTITY_IN_TONNES,2020,971.938,cement,Poland
A,EU27_2020,PT,25239000,1,QUANTITY_IN_TONNES,2020,45617.488,cement,Portugal
A,EU27_2020,QA,25239000,1,QUANTITY_IN_TONNES,2020,6.687,cement,Qatar
A,EU27_2020,RO,25239000,1,QUANTITY_IN_TONNES,2020,3759.342,cement,Romania
A,EU27_2020,SA,25239000,1,QUANTITY_IN_TONNES,2020,0.008,cement,Saudi Arabia
A,EU27_2020,SE,25239000,1,QUANTITY_IN_TONNES,2020,2839.401,cement,Sweden
A,EU27_2020,SI,25239000,1,QUANTITY_IN_TONNES,2020,8560.542,cement,Slovenia
A,EU27_2020,SK,25239000,1,QUANTITY_IN_TONNES,2020,367842.227,cement,Slovakia
A,EU27_2020,TH,25239000,1,QUANTITY_IN_TONNES,2020,0.954,cement,Thailand
A,EU27_2020,TN,25239000,1,QUANTITY_IN_TONNES,2020,0.05,cement,Tunisia
A,EU27_2020,TR,25239000,1,QUANTITY_IN_TONNES,2020,1722.806,cement,Turkey
A,EU27_2020,UA,25239000,1,QUANTITY_IN_TONNES,2020,0.018,cement,Ukraine
A,EU27_2020,US,25239000,1,QUANTITY_IN_TONNES,2020,374.729,cement,United States
A,EU27_2020,VN,25239000,1,QUANTITY_IN_TONNES,2020,0.12,cement,Vietnam
A,EU27_2020,XS,25239000,1,QUANTITY_IN_TONNES,2020,46.032,cement,Serbia
A,EU27_2020,ZA,25239000,1,QUANTITY_IN_TONNES,2020,0.7,cement,South Africa
A,EU27_2020,AD,25239000,1,VALUE_IN_EUROS,2021,4874.0,cement,Andorra
A,EU27_2020,AE,25239000,1,VALUE_IN_EUROS,2021,2733.0,cement,United Arab Emirates
A,EU27_2020,AL,25239000,1,VALUE_IN_EUROS,2021,273.0,cement,Albania
A,EU27_2020,AT,25239000,1,VALUE_IN_EUROS,2021,6455303.0,cement,Austria
A,EU27_2020,AU,25239000,1,VALUE_IN_EUROS,2021,8652.0,cement,Australia
A,EU27_2020,AZ,25239000,1,VALUE_IN_EUROS,2021,89.0,cement,Azerbaijan
A,EU27_2020,BA,25239000,1,VALUE_IN_EUROS,2021,10182145.0,cement,Bosnia and Herzegovina
A,EU27_2020,BD,25239000,1,VALUE_IN_EUROS,2021,2185.0,cement,Bangladesh
A,EU27_2020,BE,25239000,1,VALUE_IN_EUROS,2021,46111278.0,cement,Belgium
A,EU27_2020,BG,25239000,1,VALUE_IN_EUROS,2021,655654.0,cement,Bulgaria
A,EU27_2020,BR,25239000,1,VALUE_IN_EUROS,2021,10.0,cement,Brazil
A,EU27_2020,BY,25239000,1,VALUE_IN_EUROS,2021,20.0,cement,Belarus
A,EU27_2020,CA,25239000,1,VALUE_IN_EUROS,2021,145737.0,cement,Canada
A,EU27_2020,CH,25239000,1,VALUE_IN_EUROS,2021,28154.0,cement,Switzerland
A,EU27_2020,CI,25239000,1,VALUE_IN_EUROS,2021,51.0,cement,Ivory Coast
A,EU27_2020,CM,25239000,1,VALUE_IN_EUROS,2021,380.0,cement,Cameroon
A,EU27_2020,CN,25239000,1,VALUE_IN_EUROS,2021,120358.0,cement,China
A,EU27_2020,CZ,25239000,1,VALUE_IN_EUROS,2021,2489705.0,cement,Czechia
A,EU27_2020,DE,25239000,1,VALUE_IN_EUROS,2021,123990995.0,cement,Germany
A,EU27_2020,DK,25239000,1,VALUE_IN_EUROS,2021,8148739.0,cement,Denmark
A,EU27_2020,DZ,25239000,1,VALUE_IN_EUROS,2021,831.0,cement,Algeria
A,EU27_2020,EC,25239000,1,VALUE_IN_EUROS,2021,163.0,cement,Ecuador
A,EU27_2020,EE,25239000,1,VALUE_IN_EUROS,2021,26.0,cement,Estonia
A,EU27_2020,EG,25239000,1,VALUE_IN_EUROS,2021,1148.0,cement,Egypt
A,EU27_2020,ES,25239000,1,VALUE_IN_EUROS,2021,23661081.0,cement,Spain
A,EU27_2020,FI,25239000,1,VALUE_IN_EUROS,2021,95488.0,cement,Finland
A,EU27_2020,FR,25239000,1,VALUE_IN_EUROS,2021,9630451.0,cement,France
A,EU27_2020,GB,25239000,1,VALUE_IN_EUROS,2021,576784.0,cement,United Kingdom
A,EU27_2020,GH,25239000,1,VALUE_IN_EUROS,2021,83.0,cement,Ghana
A,EU27_2020,GN,25239000,1,VALUE_IN_EUROS,2021,178.0,cement,Guinea
A,EU27_2020,GR,25239000,1,VALUE_IN_EUROS,2021,675513.0,cement,Greece
A,EU27_2020,HR,25239000,1,VALUE_IN_EUROS,2021,924532.0,cement,Croatia
A,EU27_2020,HU,25239000,1,VALUE_IN_EUROS,2021,306911.0,cement,Hungary
A,EU27_2020,ID,25239000,1,VALUE_IN_EUROS,2021,4.0,cement,Indonesia
A,EU27_2020,IE,25239000,1,VALUE_IN_EUROS,2021,588908.0,cement,Ireland
A,EU27_2020,IL,25239000,1,VALUE_IN_EUROS,2021,1398.0,cement,Israel
A,EU27_2020,IN,25239000,1,VALUE_IN_EUROS,2021,3460.0,cement,India
A,EU27_2020,IT,25239000,1,VALUE_IN_EUROS,2021,12257418.0,cement,Italy
A,EU27_2020,JP,25239000,1,VALUE_IN_EUROS,2021,7003294.0,cement,Japan
A,EU27_2020,LB,25239000,1,VALUE_IN_EUROS,2021,635.0,cement,Lebanon
A,EU27_2020,LI,25239000,1,VALUE_IN_EUROS,2021,286.0,cement,Liechtenstein
A,EU27_2020,LT,25239000,1,VALUE_IN_EUROS,2021,5877888.0,cement,Lithuania
A,EU27_2020,LU,25239000,1,VALUE_IN_EUROS,2021,5915071.0,cement,Luxembourg
A,EU27_2020,LV,25239000,1,VALUE_IN_EUROS,2021,4982071.0,cement,Latvia
A,EU27_2020,MA,25239000,1,VALUE_IN_EUROS,2021,39.0,cement,Morocco
A,EU27_2020,MD,25239000,1,VALUE_IN_EUROS,2021,80.0,cement,Moldova
A,EU27_2020,ME,25239000,1,VALUE_IN_EUROS,2021,18.0,cement,Montenegro
A,EU27_2020,MG,25239000,1,VALUE_IN_EUROS,2021,355.0,cement,Madagascar
A,EU27_2020,MK,25239000,1,VALUE_IN_EUROS,2021,67.0,cement,North Macedonia
A,EU27_2020,MT,25239000,1,VALUE_IN_EUROS,2021,932574.0,cement,Malta
A,EU27_2020,MU,25239000,1,VALUE_IN_EUROS,2021,55.0,cement,Mauritius
A,EU27_2020,MX,25239000,1,VALUE_IN_EUROS,2021,365460.0,cement,Mexico
A,EU27_2020,MY,25239000,1,VALUE_IN_EUROS,2021,464.0,cement,Malaysia
A,EU27_2020,NG,25239000,1,VALUE_IN_EUROS,2021,61.0,cement,Nigeria
A,EU27_2020,NL,25239000,1,VALUE_IN_EUROS,2021,6989583.0,cement,Netherlands
A,EU27_2020,NO,25239000,1,VALUE_IN_EUROS,2021,703499.0,cement,Norway
A,EU27_2020,PF,25239000,1,VALUE_IN_EUROS,2021,921.0,cement,French Polynesia
A,EU27_2020,PH,25239000,1,VALUE_IN_EUROS,2021,482.0,cement,Philippines
A,EU27_2020,PL,25239000,1,VALUE_IN_EUROS,2021,492804.0,cement,Poland
A,EU27_2020,PT,25239000,1,VALUE_IN_EUROS,2021,8803385.0,cement,Portugal
A,EU27_2020,QA,25239000,1,VALUE_IN_EUROS,2021,373.0,cement,Qatar
A,EU27_2020,RO,25239000,1,VALUE_IN_EUROS,2021,582193.0,cement,Romania
A,EU27_2020,RU,25239000,1,VALUE_IN_EUROS,2021,237.0,cement,Russia
A,EU27_2020,SE,25239000,1,VALUE_IN_EUROS,2021,741714.0,cement,Sweden
A,EU27_2020,SI,25239000,1,VALUE_IN_EUROS,2021,1336716.0,cement,Slovenia
A,EU27_2020,SK,25239000,1,VALUE_IN_EUROS,2021,22192790.0,cement,Slovakia
A,EU27_2020,SN,25239000,1,VALUE_IN_EUROS,2021,378.0,cement,Senegal
A,EU27_2020,SR,25239000,1,VALUE_IN_EUROS,2021,46200.0,cement,Suriname
A,EU27_2020,TG,25239000,1,VALUE_IN_EUROS,2021,151.0,cement,Togo
A,EU27_2020,TN,25239000,1,VALUE_IN_EUROS,2021,341.0,cement,Tunisia
A,EU27_2020,TR,25239000,1,VALUE_IN_EUROS,2021,1853272.0,cement,Turkey
A,EU27_2020,TW,25239000,1,VALUE_IN_EUROS,2021,2438.0,cement,Taiwan
A,EU27_2020,UA,25239000,1,VALUE_IN_EUROS,2021,6331088.0,cement,Ukraine
A,EU27_2020,US,25239000,1,VALUE_IN_EUROS,2021,568717.0,cement,United States
A,EU27_2020,UY,25239000,1,VALUE_IN_EUROS,2021,89.0,cement,Uruguay
A,EU27_2020,VN,25239000,1,VALUE_IN_EUROS,2021,247.0,cement,Vietnam
A,EU27_2020,XK,25239000,1,VALUE_IN_EUROS,2021,3211.0,cement,Kosovo
A,EU27_2020,XS,25239000,1,VALUE_IN_EUROS,2021,60401.0,cement,Serbia
A,EU27_2020,AD,25239000,1,QUANTITY_IN_TONNES,2021,4.436,cement,Andorra
A,EU27_2020,AE,25239000,1,QUANTITY_IN_TONNES,2021,0.984,cement,United Arab Emirates
A,EU27_2020,AL,25239000,1,QUANTITY_IN_TONNES,2021,0.0209999999999999,cement,Albania
A,EU27_2020,AT,25239000,1,QUANTITY_IN_TONNES,2021,50324.533,cement,Austria
A,EU27_2020,AU,25239000,1,QUANTITY_IN_TONNES,2021,22.39,cement,Australia
A,EU27_2020,AZ,25239000,1,QUANTITY_IN_TONNES,2021,0.005,cement,Azerbaijan
A,EU27_2020,BA,25239000,1,QUANTITY_IN_TONNES,2021,155202.146,cement,Bosnia and Herzegovina
A,EU27_2020,BD,25239000,1,QUANTITY_IN_TONNES,2021,0.6,cement,Bangladesh
A,EU27_2020,BE,25239000,1,QUANTITY_IN_TONNES,2021,270648.808,cement,Belgium
A,EU27_2020,BG,25239000,1,QUANTITY_IN_TONNES,2021,8918.039,cement,Bulgaria
A,EU27_2020,BR,25239000,1,QUANTITY_IN_TONNES,2021,17.0,cement,Brazil
A,EU27_2020,BY,25239000,1,QUANTITY_IN_TONNES,2021,0.015,cement,Belarus
A,EU27_2020,CA,25239000,1,QUANTITY_IN_TONNES,2021,91.679,cement,Canada
A,EU27_2020,CH,25239000,1,QUANTITY_IN_TONNES,2021,73.99,cement,Switzerland
A,EU27_2020,CI,25239000,1,QUANTITY_IN_TONNES,2021,0.005,cement,Ivory Coast
A,EU27_2020,CM,25239000,1,QUANTITY_IN_TONNES,2021,0.08,cement,Cameroon
A,EU27_2020,CN,25239000,1,QUANTITY_IN_TONNES,2021,142.595,cement,China
A,EU27_2020,CZ,25239000,1,QUANTITY_IN_TONNES,2021,28789.089,cement,Czechia
A,EU27_2020,DE,25239000,1,QUANTITY_IN_TONNES,2021,1391608.144,cement,Germany
A,EU27_2020,DK,25239000,1,QUANTITY_IN_TONNES,2021,34884.303,cement,Denmark
A,EU27_2020,DZ,25239000,1,QUANTITY_IN_TONNES,2021,0.079,cement,Algeria
A,EU27_2020,EC,25239000,1,QUANTITY_IN_TONNES,2021,0.009,cement,Ecuador
A,EU27_2020,EE,25239000,1,QUANTITY_IN_TONNES,2021,0.0419999999999999,cement,Estonia
A,EU27_2020,EG,25239000,1,QUANTITY_IN_TONNES,2021,2.064,cement,Egypt
A,EU27_2020,ES,25239000,1,QUANTITY_IN_TONNES,2021,257021.264,cement,Spain
A,EU27_2020,FI,25239000,1,QUANTITY_IN_TONNES,2021,95.005,cement,Finland
A,EU27_2020,FR,25239000,1,QUANTITY_IN_TONNES,2021,57071.505000000005,cement,France
A,EU27_2020,GB,25239000,1,QUANTITY_IN_TONNES,2021,867.265,cement,United Kingdom
A,EU27_2020,GH,25239000,1,QUANTITY_IN_TONNES,2021,0.006,cement,Ghana
A,EU27_2020,GN,25239000,1,QUANTITY_IN_TONNES,2021,0.1,cement,Guinea
A,EU27_2020,GR,25239000,1,QUANTITY_IN_TONNES,2021,2827.303,cement,Greece
A,EU27_2020,HR,25239000,1,QUANTITY_IN_TONNES,2021,9912.026,cement,Croatia
A,EU27_2020,HU,25239000,1,QUANTITY_IN_TONNES,2021,1134.606,cement,Hungary
A,EU27_2020,ID,25239000,1,QUANTITY_IN_TONNES,2021,0.002,cement,Indonesia
A,EU27_2020,IE,25239000,1,QUANTITY_IN_TONNES,2021,3823.006,cement,Ireland
A,EU27_2020,IL,25239000,1,QUANTITY_IN_TONNES,2021,1.087,cement,Israel
A,EU27_2020,IN,25239000,1,QUANTITY_IN_TONNES,2021,6.277,cement,India
A,EU27_2020,IT,25239000,1,QUANTITY_IN_TONNES,2021,153293.039,cement,Italy
A,EU27_2020,JP,25239000,1,QUANTITY_IN_TONNES,2021,11478.202,cement,Japan
A,EU27_2020,LB,25239000,1,QUANTITY_IN_TONNES,2021,0.133,cement,Lebanon
A,EU27_2020,LI,25239000,1,QUANTITY_IN_TONNES,2021,0.127,cement,Liechtenstein
A,EU27_2020,LT,25239000,1,QUANTITY_IN_TONNES,2021,93433.387,cement,Lithuania
A,EU27_2020,LU,25239000,1,QUANTITY_IN_TONNES,2021,62393.823,cement,Luxembourg
A,EU27_2020,LV,25239000,1,QUANTITY_IN_TONNES,2021,64739.705,cement,Latvia
A,EU27_2020,MA,25239000,1,QUANTITY_IN_TONNES,2021,0.003,cement,Morocco
A,EU27_2020,MD,25239000,1,QUANTITY_IN_TONNES,2021,0.01,cement,Moldova
A,EU27_2020,ME,25239000,1,QUANTITY_IN_TONNES,2021,0.01,cement,Montenegro
A,EU27_2020,MG,25239000,1,QUANTITY_IN_TONNES,2021,0.05,cement,Madagascar
A,EU27_2020,MK,25239000,1,QUANTITY_IN_TONNES,2021,0.0209999999999999,cement,North Macedonia
A,EU27_2020,MT,25239000,1,QUANTITY_IN_TONNES,2021,66.021,cement,Malta
A,EU27_2020,MU,25239000,1,QUANTITY_IN_TONNES,2021,0.003,cement,Mauritius
A,EU27_2020,MX,25239000,1,QUANTITY_IN_TONNES,2021,814.172,cement,Mexico
A,EU27_2020,MY,25239000,1,QUANTITY_IN_TONNES,2021,0.045,cement,Malaysia
A,EU27_2020,NG,25239000,1,QUANTITY_IN_TONNES,2021,0.122,cement,Nigeria
A,EU27_2020,NL,25239000,1,QUANTITY_IN_TONNES,2021,82837.608,cement,Netherlands
A,EU27_2020,NO,25239000,1,QUANTITY_IN_TONNES,2021,10410.424,cement,Norway
A,EU27_2020,PF,25239000,1,QUANTITY_IN_TONNES,2021,0.039,cement,French Polynesia
A,EU27_2020,PH,25239000,1,QUANTITY_IN_TONNES,2021,0.025,cement,Philippines
A,EU27_2020,PL,25239000,1,QUANTITY_IN_TONNES,2021,2362.057,cement,Poland
A,EU27_2020,PT,25239000,1,QUANTITY_IN_TONNES,2021,57420.728,cement,Portugal
A,EU27_2020,QA,25239000,1,QUANTITY_IN_TONNES,2021,0.047,cement,Qatar
A,EU27_2020,RO,25239000,1,QUANTITY_IN_TONNES,2021,8231.322,cement,Romania
A,EU27_2020,RU,25239000,1,QUANTITY_IN_TONNES,2021,0.012,cement,Russia
A,EU27_2020,SE,25239000,1,QUANTITY_IN_TONNES,2021,2109.393,cement,Sweden
A,EU27_2020,SI,25239000,1,QUANTITY_IN_TONNES,2021,21453.168,cement,Slovenia
A,EU27_2020,SK,25239000,1,QUANTITY_IN_TONNES,2021,325950.35699999996,cement,Slovakia
A,EU27_2020,SN,25239000,1,QUANTITY_IN_TONNES,2021,0.0209999999999999,cement,Senegal
A,EU27_2020,SR,25239000,1,QUANTITY_IN_TONNES,2021,360.0,cement,Suriname
A,EU27_2020,TG,25239000,1,QUANTITY_IN_TONNES,2021,0.025,cement,Togo
A,EU27_2020,TN,25239000,1,QUANTITY_IN_TONNES,2021,0.024,cement,Tunisia
A,EU27_2020,TR,25239000,1,QUANTITY_IN_TONNES,2021,32338.701,cement,Turkey
A,EU27_2020,TW,25239000,1,QUANTITY_IN_TONNES,2021,0.0579999999999999,cement,Taiwan
A,EU27_2020,UA,25239000,1,QUANTITY_IN_TONNES,2021,154759.45,cement,Ukraine
A,EU27_2020,US,25239000,1,QUANTITY_IN_TONNES,2021,742.175,cement,United States
A,EU27_2020,UY,25239000,1,QUANTITY_IN_TONNES,2021,0.178,cement,Uruguay
A,EU27_2020,VN,25239000,1,QUANTITY_IN_TONNES,2021,0.0349999999999999,cement,Vietnam
A,EU27_2020,XK,25239000,1,QUANTITY_IN_TONNES,2021,6.0600000000000005,cement,Kosovo
A,EU27_2020,XS,25239000,1,QUANTITY_IN_TONNES,2021,322.383,cement,Serbia
A,EU27_2020,AD,25239000,1,VALUE_IN_EUROS,2022,453.0,cement,Andorra
A,EU27_2020,AE,25239000,1,VALUE_IN_EUROS,2022,2203728.0,cement,United Arab Emirates
A,EU27_2020,AL,25239000,1,VALUE_IN_EUROS,2022,7536.0,cement,Albania
A,EU27_2020,AR,25239000,1,VALUE_IN_EUROS,2022,904.0,cement,Argentina
A,EU27_2020,AT,25239000,1,VALUE_IN_EUROS,2022,8733060.0,cement,Austria
A,EU27_2020,AU,25239000,1,VALUE_IN_EUROS,2022,573.0,cement,Australia
A,EU27_2020,AW,25239000,1,VALUE_IN_EUROS,2022,224.0,cement,Aruba
A,EU27_2020,BA,25239000,1,VALUE_IN_EUROS,2022,15612173.0,cement,Bosnia and Herzegovina
A,EU27_2020,BE,25239000,1,VALUE_IN_EUROS,2022,88819003.0,cement,Belgium
A,EU27_2020,BG,25239000,1,VALUE_IN_EUROS,2022,1259498.0,cement,Bulgaria
A,EU27_2020,BR,25239000,1,VALUE_IN_EUROS,2022,207.0,cement,Brazil
A,EU27_2020,CA,25239000,1,VALUE_IN_EUROS,2022,161664.0,cement,Canada
A,EU27_2020,CH,25239000,1,VALUE_IN_EUROS,2022,30669.0,cement,Switzerland
A,EU27_2020,CI,25239000,1,VALUE_IN_EUROS,2022,230.0,cement,Ivory Coast
A,EU27_2020,CM,25239000,1,VALUE_IN_EUROS,2022,74.0,cement,Cameroon
A,EU27_2020,CN,25239000,1,VALUE_IN_EUROS,2022,120633.0,cement,China
A,EU27_2020,CO,25239000,1,VALUE_IN_EUROS,2022,2905.0,cement,Colombia
A,EU27_2020,CW,25239000,1,VALUE_IN_EUROS,2022,11.0,cement,Curacao
A,EU27_2020,CY,25239000,1,VALUE_IN_EUROS,2022,399.0,cement,Cyprus
A,EU27_2020,CZ,25239000,1,VALUE_IN_EUROS,2022,1814904.0,cement,Czechia
A,EU27_2020,DE,25239000,1,VALUE_IN_EUROS,2022,171772832.0,cement,Germany
A,EU27_2020,DK,25239000,1,VALUE_IN_EUROS,2022,9602778.0,cement,Denmark
A,EU27_2020,DZ,25239000,1,VALUE_IN_EUROS,2022,2967494.0,cement,Algeria
A,EU27_2020,EC,25239000,1,VALUE_IN_EUROS,2022,325.0,cement,Ecuador
A,EU27_2020,EE,25239000,1,VALUE_IN_EUROS,2022,177268.0,cement,Estonia
A,EU27_2020,ES,25239000,1,VALUE_IN_EUROS,2022,22254620.0,cement,Spain
A,EU27_2020,FI,25239000,1,VALUE_IN_EUROS,2022,150655.0,cement,Finland
A,EU27_2020,FR,25239000,1,VALUE_IN_EUROS,2022,16385322.0,cement,France
A,EU27_2020,GB,25239000,1,VALUE_IN_EUROS,2022,649890.0,cement,United Kingdom
A,EU27_2020,GN,25239000,1,VALUE_IN_EUROS,2022,204.0,cement,Guinea
A,EU27_2020,GQ,25239000,1,VALUE_IN_EUROS,2022,94.0,cement,Equatorial Guinea
A,EU27_2020,GR,25239000,1,VALUE_IN_EUROS,2022,1763867.0,cement,Greece
A,EU27_2020,HK,25239000,1,VALUE_IN_EUROS,2022,565.0,cement,Hong Kong
A,EU27_2020,HR,25239000,1,VALUE_IN_EUROS,2022,2670316.0,cement,Croatia
A,EU27_2020,HU,25239000,1,VALUE_IN_EUROS,2022,546047.0,cement,Hungary
A,EU27_2020,ID,25239000,1,VALUE_IN_EUROS,2022,2690.0,cement,Indonesia
A,EU27_2020,IE,25239000,1,VALUE_IN_EUROS,2022,617490.0,cement,Ireland
A,EU27_2020,IL,25239000,1,VALUE_IN_EUROS,2022,2192.0,cement,Israel
A,EU27_2020,IN,25239000,1,VALUE_IN_EUROS,2022,7012.0,cement,India
A,EU27_2020,IR,25239000,1,VALUE_IN_EUROS,2022,4993.0,cement,Iran
A,EU27_2020,IT,25239000,1,VALUE_IN_EUROS,2022,14826364.0,cement,Italy
A,EU27_2020,JO,25239000,1,VALUE_IN_EUROS,2022,1890.0,cement,Jordan
A,EU27_2020,JP,25239000,1,VALUE_IN_EUROS,2022,6832385.0,cement,Japan
A,EU27_2020,KR,25239000,1,VALUE_IN_EUROS,2022,8.0,cement,South Korea
A,EU27_2020,LB,25239000,1,VALUE_IN_EUROS,2022,1349.0,cement,Lebanon
A,EU27_2020,LT,25239000,1,VALUE_IN_EUROS,2022,4529953.0,cement,Lithuania
A,EU27_2020,LU,25239000,1,VALUE_IN_EUROS,2022,7466178.0,cement,Luxembourg
A,EU27_2020,LV,25239000,1,VALUE_IN_EUROS,2022,9335890.0,cement,Latvia
A,EU27_2020,MA,25239000,1,VALUE_IN_EUROS,2022,760.0,cement,Morocco
A,EU27_2020,MD,25239000,1,VALUE_IN_EUROS,2022,1563.0,cement,Moldova
A,EU27_2020,MG,25239000,1,VALUE_IN_EUROS,2022,40.0,cement,Madagascar
A,EU27_2020,MK,25239000,1,VALUE_IN_EUROS,2022,12.0,cement,North Macedonia
A,EU27_2020,MO,25239000,1,VALUE_IN_EUROS,2022,43.0,cement,Macao
A,EU27_2020,MT,25239000,1,VALUE_IN_EUROS,2022,2191.0,cement,Malta
A,EU27_2020,MU,25239000,1,VALUE_IN_EUROS,2022,388046.0,cement,Mauritius
A,EU27_2020,MX,25239000,1,VALUE_IN_EUROS,2022,254121.0,cement,Mexico
A,EU27_2020,NG,25239000,1,VALUE_IN_EUROS,2022,495.0,cement,Nigeria
A,EU27_2020,NL,25239000,1,VALUE_IN_EUROS,2022,4014986.0,cement,Netherlands
A,EU27_2020,NO,25239000,1,VALUE_IN_EUROS,2022,36962.0,cement,Norway
A,EU27_2020,NZ,25239000,1,VALUE_IN_EUROS,2022,118.0,cement,New Zealand
A,EU27_2020,OM,25239000,1,VALUE_IN_EUROS,2022,108.0,cement,Oman
A,EU27_2020,PE,25239000,1,VALUE_IN_EUROS,2022,1000.0,cement,Peru
A,EU27_2020,PF,25239000,1,VALUE_IN_EUROS,2022,80.0,cement,French Polynesia
A,EU27_2020,PH,25239000,1,VALUE_IN_EUROS,2022,196.0,cement,Philippines
A,EU27_2020,PL,25239000,1,VALUE_IN_EUROS,2022,1499625.0,cement,Poland
A,EU27_2020,PT,25239000,1,VALUE_IN_EUROS,2022,9729503.0,cement,Portugal
A,EU27_2020,RO,25239000,1,VALUE_IN_EUROS,2022,1707954.0,cement,Romania
A,EU27_2020,RU,25239000,1,VALUE_IN_EUROS,2022,940.0,cement,Russia
A,EU27_2020,SA,25239000,1,VALUE_IN_EUROS,2022,51.0,cement,Saudi Arabia
A,EU27_2020,SE,25239000,1,VALUE_IN_EUROS,2022,925246.0,cement,Sweden
