country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.03
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.01
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,0.01
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.03
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,13.33
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.02
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.02
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,13.33
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.02
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Saint Vincent and the Grenadines,VCT,2019,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.01
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.04
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.01
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,0.01
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.04
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,13.33
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.02
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.02
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,13.33
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.02
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Saint Vincent and the Grenadines,VCT,2020,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.01
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.04
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.01
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,0.01
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.04
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,14.29
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,85.71
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,14.29
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.02
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.12
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.02
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,14.29
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,85.71
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.02
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.12
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Saint Vincent and the Grenadines,VCT,2021,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.01
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.05
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.01
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,0.01
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.05
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,13.33
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.02
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.02
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,13.33
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.02
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Saint Vincent and the Grenadines,VCT,2022,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.01
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.05
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.01
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,0.01
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.05
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,13.33
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.02
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.02
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,13.33
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.02
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Saint Vincent and the Grenadines,VCT,2023,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.01
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.05
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.01
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,0.01
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.05
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,13.33
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.02
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.02
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,13.33
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.02
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.13
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Saint Vincent and the Grenadines,VCT,2024,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.0
Samoa,WSM,2000,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2000,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2000,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2000,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,50.0
