country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
Taiwan,73064020,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,73064080,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products cold-drawn or cold-rolled ""cold-reduced"", tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",2.523,,2.523,2.7753000000000005,3.0276,3.2799000000000005,,
Taiwan,73065021,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced""",2.273,,2.273,2.5003,2.7276,2.9549000000000003,(F),"Low Alloy Steel, BF-BOF"
Taiwan,73065029,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless (excl. cold-drawn or cold-rolled)",2.253,,2.253,2.4783000000000004,2.7036,2.9289,(F),"Low Alloy Steel, BF-BOF"
Taiwan,73065080,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of alloy steel other than stainless (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and precision steel tubes)",2.273,,2.273,2.5003,2.7276,2.9549000000000003,(F),"Low Alloy Steel, BF-BOF"
Taiwan,73066110,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of stainless steel",2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,73066192,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of <= 2 mm",2.333,,2.333,2.5663000000000005,2.7996000000000003,3.0329,(C),"Carbon Steel, BF-BOF"
Taiwan,73066199,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of > 2 mm",2.333,,2.333,2.5663000000000005,2.7996000000000003,3.0329,(C),"Carbon Steel, BF-BOF"
Taiwan,73066910,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,73066990,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of iron or steel other than stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",2.333,,2.333,2.5663000000000005,2.7996000000000003,3.0329,(C),"Carbon Steel, BF-BOF"
Taiwan,73069000,"Tubes, pipes and hollow profiles ""e.g., open seam, riveted or similarly closed"", of iron or steel (excl. of cast iron, seamless or welded tubes and pipes and tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm)",2.333,,2.333,2.5663000000000005,2.7996000000000003,3.0329,(C),"Carbon Steel, BF-BOF"
Taiwan,730711,Tube or pipe fittings of non-malleable cast iron,2.373,,2.373,2.6103000000000005,2.8476000000000004,3.0849,,
Taiwan,73071910,Tube or pipe fittings of cast iron (excl. of non-malleable),2.373,,2.373,2.6103000000000005,2.8476000000000004,3.0849,,
Taiwan,73071990,Cast tube or pipe fittings of steel,2.453,,2.453,2.6983,2.9435999999999996,3.1889,(C),"Carbon Steel, BF-BOF"
Taiwan,73072100,Flanges of stainless steel (excl. cast products),2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,730722,"Threaded elbows, bends and sleeves of stainless steel (excl. cast products)",2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,730723,Butt welding tube or pipe fittings of stainless steel (excl. cast products),2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,730729,"Tube or pipe fittings of stainless steel (excl. cast products, flanges, threaded elbows, bends and sleeves and butt weldings fittings)",2.543,,2.543,2.7973000000000003,3.0516,3.3059000000000003,,
Taiwan,73079100,Flanges of iron or steel (excl. cast or stainless products),2.313,,2.313,2.5443,2.7756000000000003,3.0069000000000004,(C),"Carbon Steel, BF-BOF"
Taiwan,730792,"Threaded elbows, bends and sleeves, of stainless steel (excl. cast or stainless products)",2.313,,2.313,2.5443,2.7756000000000003,3.0069000000000004,(C),"Carbon Steel, BF-BOF"
Taiwan,730793,"Butt welding fittings of iron or steel (excl. cast iron or stainless steel products, and flanges)",2.313,,2.313,2.5443,2.7756000000000003,3.0069000000000004,(C),"Carbon Steel, BF-BOF"
Taiwan,730799,"Tube or pipe fittings, of iron or steel (excl. cast iron or stainless steel products; flanges; threaded elbows, bends and sleeves; butt welding fittings)",2.313,,2.313,2.5443,2.7756000000000003,3.0069000000000004,(C),"Carbon Steel, BF-BOF"
Taiwan,7308,"Structures and parts of structures ""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns"", of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel (excl. prefabricated buildings of heading 9406)",2.423,,2.423,2.6653,2.9076,3.1499,(C),"Carbon Steel, BF-BOF"
Taiwan,7309,"Reservoirs, tanks, vats and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)",2.443,,2.443,2.6873000000000005,2.9316,3.1759000000000004,(C),"Carbon Steel, BF-BOF"
Taiwan,7310,"Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s.",2.333,,2.333,2.5663000000000005,2.7996000000000003,3.0329,(C),"Carbon Steel, BF-BOF"
Taiwan,731100,"Containers of iron or steel, for compressed or liquefied gas (excl. containers specifically constructed or equipped for one or more types of transport)",2.423,,2.423,2.6653,2.9076,3.1499,(C),"Carbon Steel, BF-BOF"
Taiwan,73181100,Coach screws of iron or steel,2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181210,Wood screws of stainless steel (excl. coach screws),2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181290,Wood screws of iron or steel other than stainless (excl. coach screws),2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181300,"Screw hooks and screw rings, of iron or steel",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181410,"Self-tapping screws, of stainless steel (excl. wood screws)",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181491,Spaced-thread screws of iron or steel other than stainless,2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181499,Self-tapping screws of iron or steel other than stainless (excl. spaced-thread screws and wood screws),2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,731815,"Threaded screws and bolts, of iron or steel, whether or not with their nuts and washers (excl. coach screws and other wood screws, screw hooks and screw rings, self-tapping screws, lag screws, stoppers, plugs and the like, threaded)",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,731816,Nuts of iron or steel,2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73181900,"Threaded articles, of iron or steel, n.e.s.",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73182100,"Spring washers and other lock washers, of iron or steel",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73182200,Washers of iron or steel (excl. spring washers and other lock washers),2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73182300,Rivets of iron or steel (excl. tubular and bifurcated rivets for particular uses),2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73182400,"Cotters and cotter pins, of iron or steel",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73182900,"Non-threaded articles, of iron or steel",2.70719,,2.70719,2.9779090000000004,3.248628,3.519347,(C),"Carbon Steel, BF-BOF"
Taiwan,73261100,"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not further worked",2.453,,2.453,2.6983,2.9435999999999996,3.1889,(C),"Carbon Steel, BF-BOF"
Taiwan,732619,"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)",2.453,,2.453,2.6983,2.9435999999999996,3.1889,(C),"Carbon Steel, BF-BOF"
Taiwan,73262000,"Articles of iron or steel wire, n.e.s.",2.303,,2.303,2.5333,2.7636,2.9939,(C),"Carbon Steel, BF-BOF"
Taiwan,73269030,"Ladders and steps, of iron or steel",2.303,,2.303,2.5333,2.7636,2.9939,(C),"Carbon Steel, BF-BOF"
Taiwan,73269040,"Pallets and similar platforms for handling goods, of iron or steel",2.303,,2.303,2.5333,2.7636,2.9939,(C),"Carbon Steel, BF-BOF"
Taiwan,73269050,"Reels for cables, piping and the like, of iron or steel",2.303,,2.303,2.5333,2.7636,2.9939,(C),"Carbon Steel, BF-BOF"
Taiwan,73269060,"Ventilators, non-mechanical, guttering, hooks and like articles used in the building industry, n.e.s., of iron or steel",2.303,,2.303,2.5333,2.7636,2.9939,(C),"Carbon Steel, BF-BOF"
Taiwan,73269092,"Articles of iron or steel, open-die forged, n.e.s.",2.453,,2.453,2.6983,2.9435999999999996,3.1889,(C),"Carbon Steel, BF-BOF"
Taiwan,73269094,"Articles of iron or steel, closed-die forged, n.e.s.",2.453,,2.453,2.6983,2.9435999999999996,3.1889,(C),"Carbon Steel, BF-BOF"
Taiwan,73269096,"Sintered articles of iron or steel, n.e.s.",2.453,,2.453,2.6983,2.9435999999999996,3.1889,(C),"Carbon Steel, BF-BOF"
Taiwan,73269098,"Articles of iron or steel, n.e.s.",2.333,,2.333,2.5663000000000005,2.7996000000000003,3.0329,(C),"Carbon Steel, BF-BOF"
Tajikistan,25231000,Grey clinker,1.36,0.0,1.36,1.4960000000000002,1.632,1.7680000000000002,(A),Grey Clinker / Cement
Tajikistan,25232900,Grey Portland cement,1.36,0.01,1.36,1.4960000000000002,1.632,1.7680000000000002,,
Tajikistan,25239000,Grey hydraulic cements,1.29,0.01,1.3,1.4300000000000002,1.56,1.6900000000000002,(A),Grey Clinker / Cement
Tajikistan,28080000,Nitric acid; sulphonitric acids,2.7,0.04,2.74,2.7674000000000003,2.7674000000000003,2.7674000000000003,,
Tajikistan,28142000,Ammonia in aqueous solution,0.65,0.04,0.69,0.6969,0.6969,0.6969,,
Tajikistan,28342100,Nitrate of potassium,2.18,0.05,2.23,2.2523,2.2523,2.2523,,
Tajikistan,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.47,0.03,0.49,0.4949,0.4949,0.4949,,
Tajikistan,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.77,0.03,0.8,0.808,0.808,0.808,,
Tajikistan,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.41,0.08,1.49,1.5049,1.5049,1.5049,,
Tajikistan,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.38,0.08,1.45,1.4645,1.4645,1.4645,,
Tajikistan,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.62,0.04,0.66,0.6666000000000001,0.6666000000000001,0.6666000000000001,,
Tajikistan,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.39,0.05,1.44,1.4544,1.4544,1.4544,,
Tajikistan,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.65,0.04,1.69,1.7069,1.7069,1.7069,,
Tajikistan,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.54,0.06,2.6,2.6260000000000003,2.6260000000000003,2.6260000000000003,,
Tajikistan,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.16,0.05,2.21,2.2321,2.2321,2.2321,,
Tajikistan,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.16,0.05,2.21,2.2321,2.2321,2.2321,,
Tajikistan,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",4.22,0.06,4.28,4.3228,4.3228,4.3228,,
Tajikistan,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.12,0.05,2.18,2.2018,2.2018,2.2018,,
Tajikistan,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.58,0.05,1.63,1.6463,1.6463,1.6463,,
Tajikistan,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.61,0.06,1.67,1.6867,1.6867,1.6867,,
Tajikistan,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.8,0.04,0.84,0.8483999999999999,0.8483999999999999,0.8483999999999999,,
Tajikistan,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.06,0.03,1.09,1.1009,1.1009,1.1009,,
Tajikistan,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.71,0.02,0.74,0.7474,0.7474,0.7474,,
Tajikistan,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.51,0.03,0.54,0.5454,0.5454,0.5454,,
Tajikistan,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.32,0.02,0.34,0.3434,0.3434,0.3434,,
Tajikistan,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.46,0.04,1.5,1.515,1.515,1.515,,
Tajikistan,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.58,0.07,0.64,0.6464,0.6464,0.6464,,
Tajikistan,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.43,0.04,1.47,1.4847,1.4847,1.4847,,
Tajikistan,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.73,0.02,0.75,0.7575000000000001,0.7575000000000001,0.7575000000000001,,
Tajikistan,7601,Unwrought aluminium,1.7,,1.7,1.87,2.04,2.21,(K),Primary Aluminium
Tajikistan,7603,Aluminium powders and flakes,1.81,,1.81,1.9910000000000003,2.172,2.353,(K),Primary Aluminium
Tajikistan,76041010,Bars and rods,2.04,,2.04,2.244,2.448,2.652,(K),Primary Aluminium
Tajikistan,76041090,Profiles,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76042100,Hollow profiles,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76042910,Bars and rods,2.04,,2.04,2.244,2.448,2.652,(K),Primary Aluminium
Tajikistan,76042990,Profiles,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,7605,Aluminium wire,2.04,,2.04,2.244,2.448,2.652,(K),Primary Aluminium
Tajikistan,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,7608,Aluminium tubes and pipes,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76101000,"Doors, windows and their frames and thresholds for doors",2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,761090,Other,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76109010,"Bridges and bridge-sections, towers and lattice masts",2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76109090,Other,2.05,,2.05,2.255,2.4599999999999995,2.665,(K),Primary Aluminium
Tajikistan,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,76130000,Aluminium containers for compressed or liquefied gas,2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",2.04,,2.04,2.244,2.448,2.652,(K),Primary Aluminium
Tajikistan,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,76169100,"Cloth, grill, netting and fencing, of aluminium wire",2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,76169910,Cast,1.81,,1.81,1.9910000000000003,2.172,2.353,(K),Primary Aluminium
Tajikistan,76169990,Other,2.49,,2.49,2.7390000000000003,2.988,3.2370000000000005,(K),Primary Aluminium
Tajikistan,28041000,Hydrogen,10.82,,10.82,11.902,12.984,14.066,,
Tanzania,25231000,Grey clinker,0.85,0.03,0.88,0.968,1.056,1.144,(A),Grey Clinker / Cement
Tanzania,25232900,Grey Portland cement,0.85,0.05,0.9,0.99,1.08,1.1700000000000002,,
Tanzania,25239000,Grey hydraulic cements,0.81,0.05,0.86,0.946,1.032,1.118,(A),Grey Clinker / Cement
Tanzania,28080000,Nitric acid; sulphonitric acids,1.64,0.05,1.68,1.6968,1.6968,1.6968,,
Tanzania,28142000,Ammonia in aqueous solution,0.6,0.05,0.65,0.6565000000000001,0.6565000000000001,0.6565000000000001,,
Tanzania,28342100,Nitrate of potassium,1.46,0.07,1.52,1.5352,1.5352,1.5352,,
Tanzania,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.44,0.04,0.48,0.4848,0.4848,0.4848,,
Tanzania,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.73,0.04,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,,
Tanzania,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.33,0.11,1.44,1.4544,1.4544,1.4544,,
Tanzania,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.3,0.1,1.41,1.4241,1.4241,1.4241,,
Tanzania,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.58,0.07,0.65,0.6565000000000001,0.6565000000000001,0.6565000000000001,,
Tanzania,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.04,0.08,1.12,1.1312000000000002,1.1312000000000002,1.1312000000000002,,
Tanzania,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.11,0.06,1.17,1.1817,1.1817,1.1817,,
Tanzania,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.7,0.1,1.8,1.818,1.818,1.818,,
Tanzania,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.47,0.09,1.55,1.5655,1.5655,1.5655,,
Tanzania,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.47,0.09,1.55,1.5655,1.5655,1.5655,,
Tanzania,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.56,0.07,2.63,2.6563,2.6563,2.6563,,
Tanzania,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.43,0.08,1.51,1.5251,1.5251,1.5251,,
Tanzania,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.18,0.08,1.26,1.2726,1.2726,1.2726,,
Tanzania,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.3,0.09,1.39,1.4039,1.4039,1.4039,,
Tanzania,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.62,0.07,0.68,0.6868000000000001,0.6868000000000001,0.6868000000000001,,
Tanzania,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.74,0.08,0.82,0.8281999999999999,0.8281999999999999,0.8281999999999999,,
Tanzania,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.5,0.06,0.56,0.5656000000000001,0.5656000000000001,0.5656000000000001,,
Tanzania,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.47,0.05,0.52,0.5252,0.5252,0.5252,,
Tanzania,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.3,0.04,0.34,0.3434,0.3434,0.3434,,
Tanzania,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.01,0.1,1.1,1.1110000000000002,1.1110000000000002,1.1110000000000002,,
Tanzania,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.54,0.09,0.63,0.6363,0.6363,0.6363,,
Tanzania,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.98,0.06,1.04,1.0504,1.0504,1.0504,,
Tanzania,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.51,0.04,0.55,0.5555000000000001,0.5555000000000001,0.5555000000000001,,
Tanzania,7601,Unwrought aluminium,0.36,,0.36,0.396,0.432,0.4679999999999999,(L),Secondary Aluminium
Tanzania,7603,Aluminium powders and flakes,0.6,,0.6,0.66,0.72,0.78,(L),Secondary Aluminium
Tanzania,76041010,Bars and rods,0.83,,0.83,0.913,0.996,1.079,(L),Secondary Aluminium
Tanzania,76041090,Profiles,0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76042100,Hollow profiles,0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76042910,Bars and rods,0.83,,0.83,0.913,0.996,1.079,(L),Secondary Aluminium
Tanzania,76042990,Profiles,0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,7605,Aluminium wire,0.83,,0.83,0.913,0.996,1.079,(L),Secondary Aluminium
